timestamp,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING,target
2024-11-18 21:45:00+00:00,91611.4,91665.3,91219.0,91363.2,1396.2740000000001,91261.84030128583,91132.0616675524,51.66705685298459,131.35281510371715,53.89431241525162,77.45850268846553,0,0,-0.0007322423032467578
2024-11-18 22:00:00+00:00,91363.2,91470.7,91000.0,91296.3,820.692,91265.12217735384,91138.50238647193,50.878583247811605,116.89101862238022,66.49365365667734,50.39736496570288,0,0,0.0005290466316817101
2024-11-18 22:15:00+00:00,91296.3,91364.9,91176.0,91344.6,395.726,91272.69149379633,91146.58464582596,51.45458964817594,108.08145136636449,74.81121319861477,33.270238167749724,100,0,0.0014001922390594974
2024-11-18 22:30:00+00:00,91344.6,91533.3,91182.3,91472.5,455.252,91291.72087533954,91159.3656401073,53.0254135029948,110.15052030976221,81.87907462084425,28.271445688917964,0,0,-0.0026488835442346377
2024-11-18 22:45:00+00:00,91472.5,91472.5,91203.6,91230.2,477.298,91285.86174435481,91162.14345814231,49.7416841866337,91.18753420775465,83.74076653822632,7.446767669528327,0,0,-0.0025802859140941726
2024-11-18 23:00:00+00:00,91230.2,91307.9,90758.6,90994.8,1044.2730000000001,91258.14157822578,91155.58096958771,46.71493284921715,56.51297205708397,78.29520764199785,-21.782235584913877,0,0,-0.0074487772927684095
2024-11-18 23:15:00+00:00,90994.8,91000.0,90317.0,90317.0,2003.609,91168.50904696618,91122.69544136859,39.29969298159763,-25.36724583369505,57.56271694685927,-82.92996278055432,0,0,0.004137648504711152
2024-11-18 23:30:00+00:00,90317.0,90774.6,90303.7,90690.7,1515.809,91123.0034234456,91105.75444366786,44.52787275357834,-59.41850206340314,34.16647314480679,-93.58497520820993,0,0,-0.0017168243270809145
2024-11-18 23:45:00+00:00,90690.7,90701.9,90464.4,90535.0,448.652,91067.00309740315,91083.3719164652,42.87105773890503,-97.84021561016561,7.765135393812304,-105.60535100397792,0,0,0.0007289998343182195
2024-11-19 00:00:00+00:00,90535.0,90739.4,90435.9,90601.0,654.576,91022.62185003143,91064.45537072147,43.825222646238885,-121.56275225666468,-18.100442136283093,-103.46231012038159,0,0,0.0005408328826392645
2024-11-19 00:15:00+00:00,90601.0,90765.1,90520.1,90650.0,752.707,90987.13405479034,91048.20221892846,44.565482767824754,-134.85462282293884,-41.45127827361424,-93.4033445493246,0,0,0.003221180364037507
2024-11-19 00:30:00+00:00,90650.0,90942.0,90475.5,90942.0,1028.923,90982.83557338173,91044.0374260293,48.88800542384099,-120.43822941675899,-57.24866850224319,-63.189560914515795,0,0,0.0019111081788392922
2024-11-19 00:45:00+00:00,90942.0,91292.3,90811.7,91115.8,1247.7649999999999,90995.49885210728,91046.85164461638,51.321048659639146,-93.9064313986164,-64.58022108151783,-29.32621031709857,0,0,-0.0018931952526345594
2024-11-19 01:00:00+00:00,91115.8,91329.6,90915.1,90943.3,805.471,90990.52753285896,91042.7907958079,48.83623849954438,-85.80993515763839,-68.82616389674195,-16.983771260896447,0,0,0.0010622002940292607
2024-11-19 01:15:00+00:00,90943.3,91200.0,90923.6,91039.9,318.832,90995.22967258668,91042.67743126642,50.28779332592674,-70.78265251690755,-69.21746162077507,-1.5651908961324779,0,0,0.0005195524160286084
2024-11-19 01:30:00+00:00,91039.9,91101.4,90755.3,91087.2,546.718,91003.98875138795,91044.42341435401,51.02053968890859,-54.429281188509776,-66.259825534322,11.830544345812228,0,0,-0.0032628075075312128
2024-11-19 01:45:00+00:00,91087.2,91125.9,90670.7,90790.0,732.154,90983.60887030339,91034.44602555581,46.39333636197252,-64.70479617409,-65.94881966227561,1.2440234881856043,0,0,0.0024033483863861336
2024-11-19 02:00:00+00:00,90790.0,91058.3,90778.2,91008.2,545.948,90985.95088265545,91033.41676965165,49.98013252587123,-54.61176892717776,-63.68140951525604,9.069640588078279,0,0,0.0024481310475320127
2024-11-19 02:15:00+00:00,91008.2,91323.0,91005.5,91231.0,721.683,91009.28889383112,91041.1651316261,53.40814977770585,-28.308550782996463,-56.60683776880413,28.298286985807664,0,0,0.001282458813341956
2024-11-19 02:30:00+00:00,91231.0,91368.0,91068.1,91348.0,573.236,91041.54709441864,91053.19787156233,55.14655734190646,1.955321561123128,-44.894405902818676,46.849727463941804,0,0,-0.00023755309366375936
2024-11-19 02:45:00+00:00,91348.0,91360.1,91206.4,91326.3,383.966,91068.66641875972,91063.90775895205,54.738619455571566,23.912995659091393,-31.132925590436663,55.04592124952806,100,0,0.0005365376676817083
2024-11-19 03:00:00+00:00,91326.3,91399.3,91255.0,91375.3,325.592,91097.86961697308,91076.1192193853,55.538419749601566,44.75262071409088,-15.955816329531155,60.708437043622034,0,100,0.0006982193218517795
2024-11-19 03:15:00+00:00,91375.3,91649.4,91235.0,91439.1,923.9490000000001,91130.36774868994,91090.35375980157,56.61344390651303,65.65941959519114,0.3672308554133057,65.29218873977783,0,0,5.4681203117703475e-06
2024-11-19 03:30:00+00:00,91439.1,91517.8,91336.9,91439.6,290.08500000000004,91159.8184392909,91104.04969078975,56.62229575356839,81.33102077446529,16.5599888392237,64.77103193524158,100,0,0.0008234944159859443
2024-11-19 03:45:00+00:00,91439.6,91570.4,91439.5,91514.9,333.334,91193.635730787,91120.16146762152,58.011662987965366,98.68932915394544,32.985856902168045,65.70347225177738,0,0,-0.001562587075984348
2024-11-19 04:00:00+00:00,91514.9,91561.9,91322.7,91371.9,539.16,91210.61328023586,91130.03356693049,54.44521456626155,99.75707128427166,46.340099778588765,53.416971505682895,0,0,0.0035908194970226716
2024-11-19 04:15:00+00:00,91371.9,91785.0,91350.0,91700.0,757.932,91257.22153926102,91152.38519175675,60.45269544292816,125.63000803840987,62.19808143055299,63.43192660785688,0,100,-0.00021483097055612966
2024-11-19 04:30:00+00:00,91700.0,91888.0,91577.0,91680.3,873.917,91297.51472599807,91173.08773325649,59.94156570008946,142.8976364578848,78.33799243601935,64.55964402186545,100,0,-0.0008289676189977563
2024-11-19 04:45:00+00:00,91680.3,91688.5,91401.8,91604.3,649.295,91326.73237114112,91189.99801822682,57.90742139351204,148.73526400639093,92.41744675009366,56.317817256297275,0,0,0.0009158958695169787
2024-11-19 05:00:00+00:00,91604.3,91737.0,91484.5,91688.2,463.982,91361.15785960386,91209.53535084537,59.53977781491792,158.3067925528594,105.5953159106468,52.7114766422126,0,100,-0.0028106124888480424
2024-11-19 05:15:00+00:00,91688.2,91732.4,91282.3,91430.5,835.962,91367.76187297492,91218.20063120438,52.77056254605969,143.44452241060208,113.16515721063786,30.279365199964218,0,0,0.001232630249205649
2024-11-19 05:30:00+00:00,91430.5,91578.7,91286.4,91543.2,475.66200000000003,91384.47026602493,91230.94570449048,55.170968277657465,139.1559116448916,118.36330809748861,20.79260354740299,0,0,0.0046142149280340725
2024-11-19 05:45:00+00:00,91543.2,91989.9,91527.6,91965.6,891.288,91439.81595497494,91259.75567686341,62.80189634128731,167.9057931060088,128.27180509919265,39.63398800681614,0,0,-0.0022780256965648023
2024-11-19 06:00:00+00:00,91965.6,91974.0,91672.5,91756.1,954.388,91469.93824497733,91279.22016012367,57.56779201478932,171.8049219646491,136.97842847228395,34.82649349236516,0,0,0.002658133900634336
2024-11-19 06:15:00+00:00,91756.1,92011.9,91685.0,92000.0,528.309,91520.42031688425,91307.48603619725,61.58214189355973,192.35831440985203,148.05440565979757,44.30390875005446,0,100,-0.0009652173913043795
2024-11-19 06:30:00+00:00,92000.0,92010.6,91858.5,91911.2,592.625,91557.63742956195,91331.16109360129,59.37950938680321,199.18552143205306,158.28062881424867,40.90489261780439,0,0,0.0013719764294232457
2024-11-19 06:45:00+00:00,91911.2,92073.8,91821.1,92037.3,749.238,91603.31957912748,91358.85281542085,61.486152485831326,212.32381158982753,169.08926536936445,43.23454622046307,0,100,-0.0024033734149089235
2024-11-19 07:00:00+00:00,92037.3,92117.1,91808.0,91816.1,631.234,91623.58438111533,91376.78407756121,55.99976215475979,202.55211514260736,175.78183532401303,26.770279818594332,0,0,0.0011501250869944515
2024-11-19 07:15:00+00:00,91816.1,91950.0,91676.6,91921.7,691.2810000000001,91651.97634481863,91398.15332942156,57.92972188193689,201.01187302422477,180.82784286405538,20.184030160169385,0,0,-0.0005308866132806825
2024-11-19 07:30:00+00:00,91921.7,92070.5,91864.1,91872.9,474.642,91673.01669293114,91416.77084591483,56.692188194684,193.62151953518332,183.38657819828097,10.234941336902352,0,0,-0.001985351501911817
2024-11-19 07:45:00+00:00,91872.9,91920.0,91655.7,91690.5,685.617,91674.68176979484,91427.50532254562,52.20325763938093,171.07441615161952,180.9241457889487,-9.849729637329176,0,0,-0.0006096596703038394
2024-11-19 08:00:00+00:00,91690.5,91828.9,91585.2,91634.6,836.472,91670.86445838581,91435.6266824458,50.87376718901514,147.0004814077838,174.13941291271573,-27.138931504931918,0,0,0.0008806717113404444
2024-11-19 08:15:00+00:00,91634.6,91821.4,91580.6,91715.3,746.218,91675.09641473003,91446.59426352636,52.74480923878224,132.90152419928927,165.89183517003045,-32.99031097074118,0,100,-0.001744528993526707
2024-11-19 08:30:00+00:00,91715.3,91825.3,91477.7,91555.3,826.394,91663.68723237478,91450.85723358416,48.77813607422103,107.57725260630832,154.22891865728602,-46.651666050977695,0,0,0.003468941721560535
2024-11-19 08:45:00+00:00,91555.3,91880.0,91555.3,91872.9,648.781,91683.6122578629,91467.40793030635,55.87232756863959,111.84596001800674,145.75232692943015,-33.90636691142342,0,100,0.0003766072476215056
2024-11-19 09:00:00+00:00,91872.9,92050.0,91867.4,91907.5,818.357,91704.9348999712,91484.66644284336,56.57789526379802,116.67590502696112,139.93704254893635,-23.26113752197523,0,0,-0.006740472757935968
2024-11-19 09:15:00+00:00,91907.5,91938.1,91266.0,91288.0,1956.52,91665.22681425966,91476.95403332009,43.24525819607053,69.71160661485919,125.89195536212091,-56.18034874726172,0,0,0.0008708702129524143
2024-11-19 09:30:00+00:00,91288.0,91470.1,91242.0,91367.5,1105.761,91636.87187956827,91472.66171828793,45.035301834632854,38.463662199515966,108.40629672959992,-69.94263453008395,0,0,0.004472049689441058
2024-11-19 09:45:00+00:00,91367.5,91917.6,91285.9,91776.1,1596.396,91650.13170056176,91484.56125874723,53.20453273606107,46.138193928825785,95.95267616944508,-49.8144822406193,0,0,-0.0007583673745125999
2024-11-19 10:00:00+00:00,91776.1,91885.7,91522.4,91706.5,877.4010000000001,91655.50011003207,91493.26473879635,51.79245254237307,46.07307555231091,85.97675604601825,-39.90368049370734,0,0,0.0012409153113465557
2024-11-19 10:15:00+00:00,91706.5,92034.1,91700.0,91820.3,1012.048,91671.19533764807,91506.08965100041,53.94477502415804,54.575070265258546,79.69641888986631,-25.121348624607762,0,100,-0.00014702631117519764
2024-11-19 10:30:00+00:00,91820.3,91833.9,91654.0,91806.8,396.769,91684.11006739587,91517.88221370628,53.63882692048843,59.53731603448978,75.66459831879101,-16.12728228430123,100,0,0.0004193589145902046
2024-11-19 10:45:00+00:00,91806.8,91907.9,91779.1,91845.3,354.068,91699.46148954864,91530.72212689427,54.43254234924544,65.81785256555304,73.69524916814342,-7.87739660259038,0,100,-0.0006619827035243274
2024-11-19 11:00:00+00:00,91845.3,91939.0,91764.8,91784.5,467.974,91707.56039530592,91540.6742003494,52.89250216950141,65.13829739682842,71.98385881388042,-6.8455614170519965,0,0,-0.0020232174277791683
2024-11-19 11:15:00+00:00,91784.5,91814.2,91585.9,91598.8,589.018,91697.20226241964,91542.95364347295,48.389353736899125,49.04989038547501,67.39706512819933,-18.34717474272432,0,0,0.0014323331746703787
2024-11-19 11:30:00+00:00,91598.8,91821.4,91598.8,91730.0,402.177,91700.32585647491,91550.28879470931,51.52920385732184,46.35213685366034,63.18807947329153,-16.83594261963119,0,0,-0.00011991714815218576
2024-11-19 11:45:00+00:00,91730.0,91778.5,91687.7,91719.0,359.389,91702.10434633444,91556.90492040699,51.24769794827388,42.83278993440035,59.1170215655133,-16.284231631112945,100,0,0.00441784145051731
2024-11-19 12:00:00+00:00,91719.0,92128.1,91719.0,92124.2,1536.1680000000001,91742.30393239783,91579.15178627337,59.931314092872356,71.910990610937,61.67581537459804,10.235175236338968,0,100,0.0037102086096813098
2024-11-19 12:15:00+00:00,92124.2,92533.1,92064.4,92466.0,2818.473,91811.22736740755,91613.93014759598,65.51170386222671,121.13965506565,73.56858331280843,47.571071752841576,0,0,-0.0011788116713170246
2024-11-19 12:30:00+00:00,92466.0,92636.0,92235.0,92357.0,2338.917,91863.20571336873,91643.0701418079,62.5213216067059,149.6334559339739,88.78155783704152,60.85189809693237,0,0,0.0019846898448412456
2024-11-19 12:45:00+00:00,92357.0,92563.0,92200.3,92540.3,1582.492,91927.69088352409,91678.25562644289,65.3829821439081,184.87465654667176,108.00017757896757,76.87447896770419,0,100,0.002428131311439417
2024-11-19 13:00:00+00:00,92540.3,92877.0,92466.6,92765.0,3052.436,92007.43460890275,91720.87305285688,68.55284517068789,228.30323643927113,132.0607893510283,96.24244708824284,0,0,-0.005543038861639596
2024-11-19 13:15:00+00:00,92765.0,92774.3,92195.0,92250.8,2250.9539999999997,92030.61226519773,91741.65450176445,55.93113602958392,218.70792739286844,149.39021695939633,69.31771043347212,0,0,-0.008224318921895497
2024-11-19 13:30:00+00:00,92250.8,92250.8,91470.1,91492.1,5218.982,91979.32538279795,91731.86805071487,43.271587740357866,148.1747601639945,149.14712560031597,-0.9723654363214678,0,0,-0.003428711331360977
2024-11-19 13:45:00+00:00,91492.1,91728.8,91074.9,91178.4,3700.498,91903.04677491244,91710.16342127507,39.30977250543301,66.20062902838981,132.55782628593073,-66.35719725754092,0,0,0.0067165030314198185
2024-11-19 14:00:00+00:00,91178.4,91852.8,91020.0,91790.8,5134.8279999999995,91892.35660587315,91713.3256400486,49.106084307915474,50.07388094178168,116.06103721710092,-65.98715627531924,0,100,-0.0021636155257390263
2024-11-19 14:15:00+00:00,91790.8,91900.0,91333.3,91592.2,2358.735,91863.77026245666,91708.57561494866,46.48554598093651,21.02558678909554,97.05394713149984,-76.0283603424043,0,0,0.0046335823356138265
2024-11-19 14:30:00+00:00,91592.2,92033.9,91200.0,92016.6,3985.203,91878.32547555602,91720.65500259773,52.33884352387258,31.88261459780915,84.0196806247617,-52.13706602695255,0,100,-0.0014356105311433569
2024-11-19 14:45:00+00:00,92016.6,92385.4,91806.3,91884.5,4780.228,91878.91352550307,91727.08029661351,50.48775294612542,29.487606589274947,73.11326581766436,-43.62565922838941,0,0,0.00217011574313398
2024-11-19 15:00:00+00:00,91884.5,92299.9,91733.5,92083.9,2035.665,91898.43604688373,91741.07322615807,53.17957249323852,43.181687419171794,67.12695013796585,-23.945262718794055,0,100,-0.0039887537343660335
2024-11-19 15:15:00+00:00,92083.9,92093.3,91544.4,91716.6,2264.979,91881.1183281329,91740.11349179893,48.002571301957936,24.118284224154195,58.52521695520352,-34.406932731049324,0,0,0.005298931709199861
2024-11-19 15:30:00+00:00,91716.6,92300.0,91551.1,92202.6,2081.4700000000003,91911.73563021548,91758.25021761074,54.336877500445354,47.67694799757737,56.35556316367829,-8.678615166100919,0,100,0.002719012262127067
2024-11-19 15:45:00+00:00,92202.6,92500.0,92187.6,92453.3,2543.746,91963.31318924257,91785.50707182208,57.23120048430887,85.59012391125725,62.202475313194086,23.387648598063166,0,0,-0.0016581344311128203
2024-11-19 16:00:00+00:00,92453.3,92550.0,92243.5,92300.0,1332.425,91995.3785997909,91805.68326508396,54.93807748882769,102.08973325774423,70.17992690210411,31.909806355640114,0,0,0.003452871072589351
2024-11-19 16:15:00+00:00,92300.0,92699.9,92262.0,92618.7,1129.278,92054.74254266795,91837.56627429636,58.64761406852092,139.27672367726336,83.99928625713596,55.2774374201274,0,100,-0.0026301384061749008
2024-11-19 16:30:00+00:00,92618.7,92699.9,92147.0,92375.1,1412.265,92085.25277669958,91858.64602824552,54.92570719134089,147.39215236861492,96.67785947943176,50.714292889183156,0,0,0.0025883598502192827
2024-11-19 16:45:00+00:00,92375.1,92658.1,92260.8,92614.2,1160.4180000000001,92135.6287027282,91888.2755957653,57.75927428667336,171.1442158462305,111.5711307527915,59.573085093439005,0,0,0.002060159241239496
2024-11-19 17:00:00+00:00,92614.2,92986.0,92493.6,92805.0,2803.268,92199.37835008741,91924.22557240195,59.92432892131485,203.02353377488907,129.86161135721102,73.16192241767806,0,0,0.001113086579386918
2024-11-19 17:15:00+00:00,92805.0,92997.3,92358.2,92908.3,1815.674,92266.89469769814,91962.8167264254,61.08721309362942,233.92700470163254,150.67469002609533,83.2523146755372,0,0,-0.0009783840625650101
2024-11-19 17:30:00+00:00,92908.3,93373.1,92769.0,92817.4,4175.797,92319.32377410783,91996.32979597735,59.45238100520168,248.222008935365,170.18415380794926,78.03785512741575,0,0,0.0011614201647536229
2024-11-19 17:45:00+00:00,92817.4,92947.8,92548.7,92925.2,2086.737,92377.02627181185,92032.75607848803,60.792464763388956,265.1924879340513,189.18582063316967,76.00666730088165,0,100,0.004850137529970311
2024-11-19 18:00:00+00:00,92925.2,93400.0,92781.0,93375.9,1926.279,92472.15710306786,92085.42838913556,65.8710525289687,311.41958700215037,213.6325739069658,97.78701309518456,0,0,0.003931421276796324
2024-11-19 18:15:00+00:00,93375.9,93871.3,92933.3,93743.0,7501.272999999999,92593.18975991855,92150.43119740476,69.35314891600284,373.37278898425575,245.5806169224238,127.79217206183196,0,0,-0.0003722944646532987
2024-11-19 18:30:00+00:00,93743.0,93854.9,93383.1,93708.1,3996.846,92699.37168754535,92211.51624848692,68.63618588728157,414.87261630374996,279.439016798689,135.43359950506095,100,0,-0.00010351293004565924
2024-11-19 18:45:00+00:00,93708.1,93933.5,93524.1,93698.4,3169.534,92794.51724111247,92269.82541521292,68.42446049358811,441.8850437899091,311.928222196933,129.9568215929761,100,0,0.002530459431537847
2024-11-19 19:00:00+00:00,93698.4,93980.0,93153.3,93935.5,5703.879,92903.18226576842,92335.14598716536,70.79588023639269,476.9268596974289,344.9279496970322,131.99891000039668,0,100,-0.003014834647178086
2024-11-19 19:15:00+00:00,93935.5,93944.0,93547.3,93652.3,1730.597,92974.52681188572,92386.7990857079,64.55908617073995,476.35475695034256,371.2133111476943,105.14144580264826,0,0,-0.00046982295149184804
2024-11-19 19:30:00+00:00,93652.3,93772.7,93360.4,93608.3,1526.184,93034.8861631347,92434.7010823468,63.62130799242387,466.9680125536397,390.3642514288834,76.60376112475632,100,0,-0.003501826226947855
2024-11-19 19:45:00+00:00,93608.3,93642.1,93064.1,93280.5,1860.871,93058.27795712187,92467.8696673528,56.98065013982227,428.142865091213,397.91997416134933,30.222890929863695,0,0,0.003248267322752344
