timestamp,open,high,low,close,volume,target,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2025-02-17 20:00:00+00:00,0.8066,0.8117,0.805,0.8083,1393238.3,-1,0.7993600686033814,0.800596110330301,56.567974819552305,-0.0028227325902534517,-0.003281791918168505,0.0004590593279150531,0.0,0.0
2025-02-17 20:15:00+00:00,0.8083,0.8086,0.8015,0.802,1703419.6,-1,0.8002114906411546,0.8008982236506813,57.97975070216459,-0.0017526778048552183,-0.0029759690955058473,0.001223291290650629,0.0,0.0
2025-02-17 20:30:00+00:00,0.8021,0.8023,0.7984,0.8,1017723.4,0,0.8003818248658066,0.8009414305663408,50.95618237654384,-0.0013969063598296971,-0.0026601565483706175,0.0012632501885409203,0.0,0.0
2025-02-17 20:45:00+00:00,0.8,0.8012,0.7979,0.8005,804984.7,1,0.8003454605928726,0.800904511720602,48.92976577697135,-0.0012617930469484007,-0.0023804838480861743,0.0011186908011377736,0.0,0.0
2025-02-17 21:00:00+00:00,0.8004,0.8058,0.7989,0.8057,758557.1,1,0.8003601786316467,0.8008886485158725,49.470768235172876,-0.0011016695904523255,-0.0021247209965594045,0.001023051406107079,100.0,0.0
2025-02-17 21:15:00+00:00,0.8057,0.8141,0.8043,0.8139,4060181.7,0,0.8008687330476804,0.8010773289662304,54.829966499400776,-0.0005488472858988791,-0.0018095462544272995,0.0012606989685284204,0.0,0.0
2025-02-17 21:30:00+00:00,0.8139,0.8155,0.8102,0.813,2135179.8,1,0.8021098060907584,0.801580178810692,61.72407367740432,0.0005446613263397904,-0.0013387047382738815,0.0018833660646136719,0.0,0.0
2025-02-17 21:45:00+00:00,0.8131,0.8181,0.8126,0.8173,1267189.2,-1,0.8031469674154481,0.8020280149357629,60.63029206323781,0.0013233970045742893,-0.0008062843897042473,0.0021296813942785365,0.0,0.0
2025-02-17 22:00:00+00:00,0.8172,0.8181,0.8124,0.8126,1278450.7,0,0.8044948752806436,0.802626916310831,63.919971216628724,0.002261456045873911,-0.00019273630258861561,0.002454192348462526,0.0,0.0
2025-02-17 22:15:00+00:00,0.8125,0.8131,0.8097,0.8111,979412.9,-1,0.8052667919205823,0.8030180176319749,58.195986447063284,0.0025957022344035297,0.00036495140480981346,0.0022307508295937163,0.0,0.0
2025-02-17 22:30:00+00:00,0.8112,0.8136,0.8082,0.8082,840152.3,-1,0.8058223355471935,0.8033349581169955,56.45831410423373,0.002708337256933535,0.0008336285752345578,0.0018747086816989773,0.0,0.0
2025-02-17 22:45:00+00:00,0.8083,0.8105,0.8024,0.8024,1384599.9,1,0.8060487797807941,0.8035257440731918,53.153850251334134,0.0025343807958737585,0.001173779019362398,0.0013606017765113605,0.0,0.0
2025-02-17 23:00:00+00:00,0.8024,0.8066,0.8024,0.8041,1337788.0999999999,0,0.8057012769445281,0.8034815972467921,47.20326333491135,0.0019065302261446204,0.0013203292607188424,0.000586200965425778,0.0,0.0
2025-02-17 23:15:00+00:00,0.8041,0.8054,0.8027,0.8045,886815.2,0,0.8055487743783826,0.8035058483351533,49.00526835441416,0.0015285102045489163,0.0013619654494848572,0.00016654475506405904,0.0,0.0
2025-02-17 23:30:00+00:00,0.8045,0.8066,0.8035,0.8045,1040087.6000000001,1,0.8054488911042509,0.8035448346749512,49.44251863842536,0.0012468305841585314,0.0013389384764195922,-9.210789226106074e-05,100.0,0.0
2025-02-17 23:45:00+00:00,0.8044,0.8091,0.8041,0.8089,450160.9,-1,0.8053585205228937,0.8035822921386786,49.44251863842536,0.0010119325273381108,0.001273537286603296,-0.00026160475926518515,100.0,0.0
2025-02-18 00:00:00+00:00,0.8089,0.8125,0.8048,0.8049,1070254.9000000001,-1,0.8056958042826181,0.8037908297018677,54.42756369589047,0.0011673607446173184,0.0012523019782061005,-8.494123358878205e-05,0.0,0.0
2025-02-18 00:15:00+00:00,0.805,0.8058,0.7949,0.7957,3650596.0,0,0.8056200133985593,0.8038343265763043,49.636048638179695,0.0009567434134871711,0.0011931902652623145,-0.00023644685177514344,0.0,0.0
2025-02-18 00:30:00+00:00,0.7957,0.7966,0.7908,0.7945,2937021.0,-1,0.8046752502177441,0.8035153333772335,40.750245095542844,4.692364222014245e-05,0.0009639369406538801,-0.0009170132984337376,0.0,0.0
2025-02-18 00:45:00+00:00,0.7946,0.7975,0.7912,0.7917,841260.3,1,0.8037061787684352,0.8031617908918518,39.750655106129464,-0.0007621593539830496,0.0006187176817264941,-0.0013808770357095438,0.0,0.0
2025-02-18 01:00:00+00:00,0.7918,0.798,0.7902,0.7935,666779.3,1,0.8025627331714413,0.8027123088960929,37.44273532442798,-0.001610732535008541,0.00017282763837948704,-0.0017835601733880281,0.0,0.0
2025-02-18 01:15:00+00:00,0.7934,0.7972,0.793,0.7955,650707.7,1,0.8016996157265421,0.8023510418805598,39.86007916509667,-0.002113623402934417,-0.00028446256988329374,-0.0018291608330511231,0.0,0.0
2025-02-18 01:30:00+00:00,0.7955,0.8007,0.7952,0.7991,750286.2,1,0.8011091761335382,0.8020823735715182,42.51795718304471,-0.0023239951837544792,-0.0006923690926575308,-0.0016316260910969483,0.0,0.0
2025-02-18 01:45:00+00:00,0.799,0.8037,0.7965,0.8035,510149.1,0,0.8009178260255821,0.8019654177451842,47.053859464081455,-0.0021751526167759216,-0.000988925797481209,-0.0011862268192947127,0.0,0.0
2025-02-18 02:00:00+00:00,0.8035,0.8055,0.7997,0.8023,722116.4,0,0.8011637473564791,0.8020255974414514,52.035644338319166,-0.0016827528549918647,-0.00112769120898334,-0.0005550616460085246,0.0,0.0
2025-02-18 02:15:00+00:00,0.8022,0.8023,0.7981,0.801,598059.3,0,0.8012719618939573,0.8020363583261004,50.636295974736676,-0.001373519390859168,-0.0011768568453585056,-0.00019666254550066244,0.0,0.0
2025-02-18 02:30:00+00:00,0.801,0.8031,0.7987,0.7998,693014.1,-1,0.8012460607611995,0.8019957168231161,49.09595313891228,-0.001219293521343645,-0.0011853441805555335,-3.394934078811162e-05,0.0,0.0
2025-02-18 02:45:00+00:00,0.7998,0.8007,0.7949,0.7969,657568.3,1,0.8011083406887043,0.8019096102810331,47.654881940397445,-0.0011802927002549923,-0.0011843338844954253,4.041184240433007e-06,0.0,0.0
2025-02-18 03:00:00+00:00,0.7969,0.802,0.7956,0.8,395860.8,1,0.8007075463373992,0.8017131549758946,44.27284310537826,-0.001367624903672593,-0.0012209920883308589,-0.00014663281534173407,0.0,0.0
2025-02-18 03:15:00+00:00,0.8001,0.8062,0.7987,0.8048,1273316.5999999999,1,0.8006401609719326,0.8016459724278203,48.48185173475784,-0.0012515162322342954,-0.0012270969171115462,-2.441931512274921e-05,0.0,100.0
2025-02-18 03:30:00+00:00,0.8049,0.8123,0.8039,0.8121,1916885.9000000001,-1,0.8010363361174628,0.801769659783592,54.24448055022304,-0.0007633796237600521,-0.0011343534584412475,0.0003709738346811954,0.0,0.0
2025-02-18 03:45:00+00:00,0.8121,0.8133,0.8062,0.8077,2084740.6,1,0.8020900183919902,0.8021747711646277,61.32902362812306,0.00021009925323556278,-0.0008654629161058854,0.0010755621693414482,0.0,0.0
2025-02-18 04:00:00+00:00,0.8077,0.814,0.8074,0.8112,1449087.3,0,0.8026243023546579,0.8023914468052304,55.728129993509214,0.0006194049346055497,-0.0005684893459635984,0.001187894280569148,0.0,0.0
2025-02-18 04:15:00+00:00,0.8111,0.814,0.8079,0.8107,1027169.2,-1,0.8034410354637381,0.8027368802638488,58.94035882228794,0.001212229557506661,-0.00021234556526954652,0.0014245751227762076,0.0,0.0
2025-02-18 04:30:00+00:00,0.8106,0.8121,0.8075,0.8076,959103.4,-1,0.8041323654195726,0.8030491594691881,58.289694444389994,0.0016229926716598841,0.00015472208211633965,0.0014682705895435444,100.0,0.0
2025-02-18 04:45:00+00:00,0.8076,0.8086,0.8018,0.8053,901015.7000000001,-1,0.8044626163319942,0.8032276238037297,54.28816694176094,0.001679026534068706,0.0004595829725068129,0.001219443561561893,0.0,0.0
2025-02-18 05:00:00+00:00,0.8053,0.8056,0.8003,0.8004,971345.4,-1,0.8045423671575186,0.8033088934584854,51.46524482650289,0.001520317719328479,0.0006717299218711461,0.0008485877974573328,0.0,0.0
2025-02-18 05:15:00+00:00,0.8003,0.8004,0.7919,0.7947,1809934.3,-1,0.8041478559996597,0.8031948192052115,45.97977887189379,0.0009877644574171063,0.0007349368289803381,0.0002528276284367682,0.0,0.0
2025-02-18 05:30:00+00:00,0.7946,0.7957,0.7903,0.7916,2265977.5,-1,0.8032480601901683,0.8028616890403013,40.56352922663636,0.00010456444358442063,0.0006088623519011546,-0.000504297908316734,0.0,0.0
2025-02-18 05:45:00+00:00,0.7915,0.7919,0.7864,0.7893,2107326.1,-1,0.802138721124438,0.8024200541759757,37.94556143182754,-0.000835886444103151,0.0003199125927002935,-0.0011557990368034445,0.0,0.0
2025-02-18 06:00:00+00:00,0.7893,0.7908,0.7767,0.7769,4453111.3,1,0.8009159857792534,0.8019055422475061,36.084747038247784,-0.0017466569521876751,-9.340131627730026e-05,-0.0016532556359103749,0.0,0.0
2025-02-18 06:15:00+00:00,0.777,0.7844,0.777,0.7823,1912753.1,0,0.7986287490383721,0.8009249327476039,28.087597752803582,-0.0034294924562175977,-0.0007606195442653598,-0.0026688729119522378,0.0,0.0
2025-02-18 06:30:00+00:00,0.7823,0.7846,0.7758,0.7815,2205176.6,-1,0.7970736300823367,0.80019454322809,34.85821059008448,-0.004278101555315494,-0.0014641159464753868,-0.0028139856088401074,0.0,0.0
2025-02-18 06:45:00+00:00,0.7814,0.7868,0.7781,0.7793,2178394.2,-1,0.7955904272173522,0.799461423885812,34.342346777614644,-0.004958030603835817,-0.002162898877947473,-0.002795131725888344,0.0,0.0
2025-02-18 07:00:00+00:00,0.7793,0.7832,0.7736,0.7771,2388853.9,1,0.7940389579585567,0.7986707798118585,32.90040223093567,-0.005609735350068701,-0.0028522661723717185,-0.0027574691776969824,0.0,0.0
2025-02-18 07:15:00+00:00,0.7771,0.786,0.7766,0.7844,1218763.8,-1,0.7924257238672656,0.7978248668780602,31.47709731382657,-0.006231900204239027,-0.0035281929787451803,-0.0027037072254938468,0.0,0.0
2025-02-18 07:30:00+00:00,0.7844,0.7873,0.7795,0.7803,1239400.7,-1,0.7916613692132404,0.7972984015102932,40.65174798055094,-0.00606599631272875,-0.004035753645541894,-0.002030242667186856,0.0,100.0
2025-02-18 07:45:00+00:00,0.7804,0.7806,0.7767,0.7771,777191.0,0,0.7905793340500746,0.7966317975294974,37.606242356357406,-0.006193951995303482,-0.0044673933154942115,-0.00172655867980927,0.0,0.0
2025-02-18 08:00:00+00:00,0.7772,0.7775,0.7717,0.7759,1965319.5,1,0.7892955879500675,0.7958658446852034,35.37847375019943,-0.006478886481704804,-0.00486969194873633,-0.0016091945329684745,0.0,0.0
2025-02-18 08:15:00+00:00,0.7758,0.781,0.7732,0.7792,1418044.6,-1,0.7880198176691087,0.7950828703838229,34.55186948728559,-0.006724018783224817,-0.0052405573156340274,-0.0014834614675907892,0.0,0.0
2025-02-18 08:30:00+00:00,0.7793,0.781,0.7726,0.7749,1286921.3,-1,0.7871798350339555,0.7944600127217122,38.78748151428795,-0.006576199147284911,-0.005507685681964204,-0.0010685134653207074,0.0,100.0
2025-02-18 08:45:00+00:00,0.7748,0.7754,0.7673,0.7701,2161351.8,1,0.7860103269354836,0.7936929533992921,35.558254614393434,-0.006728463544798835,-0.00575184125453113,-0.0009766222902677047,0.0,0.0
2025-02-18 09:00:00+00:00,0.7701,0.7727,0.7657,0.7719,1564779.7999999998,1,0.7844950577035328,0.7927677395404964,32.3232191106346,-0.007153987348608393,-0.006032270473346583,-0.0011217168752618101,0.0,0.0
2025-02-18 09:15:00+00:00,0.7718,0.7847,0.7717,0.7834,2553836.5,-1,0.7832955283984344,0.7919493968134181,34.72163149834778,-0.007262258279244316,-0.006278268034526129,-0.0009839902447181864,0.0,0.0
2025-02-18 09:30:00+00:00,0.7835,0.7864,0.7786,0.7792,1253558.8,1,0.783305478074774,0.7916141263501468,47.5184222144469,-0.006346946235961881,-0.00629200367481328,-5.494256114860121e-05,0.0,0.0
2025-02-18 09:45:00+00:00,0.7791,0.7845,0.7782,0.7843,955493.5,-1,0.7829144801628908,0.7911272978658274,44.116903013815026,-0.005892534279134165,-0.006212109795677457,0.00031957551654329154,0.0,0.0
2025-02-18 10:00:00+00:00,0.7842,0.7874,0.7798,0.78,1377254.0,1,0.7830464344330916,0.7908595606946185,48.90028397331269,-0.0050625245206038505,-0.005982192740662735,0.0009196682200588845,0.0,100.0
2025-02-18 10:15:00+00:00,0.78,0.7826,0.7796,0.7816,657352.8,0,0.7827562978204162,0.7904336955693393,45.37379468827319,-0.004697559330637313,-0.0057252660586576505,0.0010277067280203373,0.0,0.0
2025-02-18 10:30:00+00:00,0.7816,0.7828,0.7775,0.7819,925276.8,-1,0.7826461742184718,0.7900872761352475,46.90804464058997,-0.004230449175186224,-0.005426302681963365,0.0011958535067771413,0.0,0.0
2025-02-18 10:45:00+00:00,0.7818,0.7822,0.7761,0.7766,683258.4,-1,0.7825751100071888,0.7897662064828849,47.20744596308785,-0.0037923378092323823,-0.005099509707417169,0.0013071718981847863,100.0,0.0
2025-02-18 11:00:00+00:00,0.7766,0.7767,0.7725,0.7726,1067321.1,1,0.782006051911266,0.7892498846600267,42.63326934120567,-0.003828662661442439,-0.004845340298222223,0.001016677636779784,0.0,0.0
2025-02-18 11:15:00+00:00,0.7725,0.7749,0.771,0.7746,1213801.5,-1,0.7811102374435264,0.7885969480066922,39.52085397567367,-0.004132579139254466,-0.004702788066428672,0.0005702089271742055,0.0,0.0
2025-02-18 11:30:00+00:00,0.7746,0.7771,0.7704,0.7705,2687570.3000000003,1,0.7804902148298571,0.7880480480848612,41.808369887616465,-0.004164051261309476,-0.0045950407054048325,0.0004309894440953565,0.0,0.0
2025-02-18 11:45:00+00:00,0.7705,0.7742,0.7687,0.7735,1104402.5999999999,1,0.7795387657984422,0.7873598893364352,38.58633287884643,-0.004468320858232233,-0.004569696735970312,0.00010137587773807917,0.0,0.0
2025-02-18 12:00:00+00:00,0.7734,0.7771,0.7718,0.7754,909254.4,1,0.7789636452462095,0.7868163642644181,42.10234485976151,-0.004416471444331438,-0.004539051677642537,0.00012258023331109934,0.0,0.0
2025-02-18 12:15:00+00:00,0.7755,0.7811,0.7754,0.7808,721261.7,1,0.7786242504608563,0.7863686637050292,44.278187964609984,-0.00417395157367606,-0.004466031656849242,0.000292080083173182,0.0,0.0
2025-02-18 12:30:00+00:00,0.7807,0.7897,0.7798,0.7878,2479694.5,1,0.7788314647026795,0.7861502847362045,50.02639168965308,-0.0035056074975367,-0.004273946824986734,0.0007683393274500339,0.0,0.0
2025-02-18 12:45:00+00:00,0.7879,0.7908,0.7847,0.7904,2205671.8,0,0.7796856109214719,0.7862149794524318,56.317198743605005,-0.002383621597455532,-0.0038958817794804935,0.0015122601820249616,0.0,0.0
2025-02-18 13:00:00+00:00,0.7904,0.7942,0.7868,0.7918,2472421.7,-1,0.7807060289289508,0.7863790979052776,58.41131522159725,-0.0012700016290448923,-0.003370705749393373,0.002100704120348481,0.0,0.0
2025-02-18 13:15:00+00:00,0.7917,0.7933,0.7874,0.7889,1201997.5,0,0.7817625976023841,0.7865916823011491,59.53617064108755,-0.000271353487081627,-0.002750835296931024,0.002479481809849397,0.0,0.0
2025-02-18 13:30:00+00:00,0.789,0.7917,0.7863,0.7903,799065.8999999999,-1,0.7824423502116808,0.7866822045638491,56.148403313919225,0.0002828164644518294,-0.0021441049446544536,0.002426921409106283,0.0,0.0
2025-02-18 13:45:00+00:00,0.7904,0.7923,0.7856,0.7881,1885476.1,1,0.7831906978105684,0.7868240788946785,57.408405498181395,0.0008254531334372928,-0.0015501933290361044,0.002375646462473397,0.0,0.0
2025-02-18 14:00:00+00:00,0.7882,0.7934,0.7862,0.7914,1187883.1,1,0.7836582504000381,0.7868741150164559,54.74633082948158,0.001065690373999284,-0.0010270165884290268,0.002092706962428311,0.0,0.0
2025-02-18 14:15:00+00:00,0.7913,0.7983,0.7905,0.7936,2607879.6,-1,0.7843955598857487,0.787051600702085,57.8999098412217,0.0015050136778698153,-0.0005206105351692583,0.0020256242130390735,0.0,0.0
2025-02-18 14:30:00+00:00,0.7936,0.795,0.7792,0.7801,4363446.5,-1,0.7852721732299631,0.7873084006745523,59.90587806917777,0.0020075602700433404,-1.4976374126738582e-05,0.002022536644170079,0.0,0.0
2025-02-18 14:45:00+00:00,0.7801,0.7814,0.7714,0.7756,2754273.8,-1,0.7847795853032999,0.7870257182951581,45.56016642557176,0.0013014920984408818,0.0002483173203867855,0.0010531747780540962,0.0,0.0
2025-02-18 15:00:00+00:00,0.7756,0.7779,0.7717,0.774,1449833.9,-1,0.783905339083938,0.7865776509110343,41.95366587690395,0.00037449860674731994,0.00027355357765889235,0.00010094502908842759,0.0,0.0
2025-02-18 15:15:00+00:00,0.774,0.7756,0.7661,0.7672,2314291.3,-1,0.7829619734568963,0.7860844096988369,40.719439994340796,-0.00048368146345989516,0.00012210656943513484,-0.00060578803289503,0.0,0.0
2025-02-18 15:30:00+00:00,0.7672,0.7699,0.756,0.7587,5897742.600000001,-1,0.7814608331276681,0.785343844612608,35.88730367569923,-0.0016929828693093008,-0.0002409113183137523,-0.0014520715509955485,0.0,0.0
2025-02-18 15:45:00+00:00,0.7586,0.7598,0.7472,0.7552,4889139.0,0,0.7792931347345569,0.7842989879611332,30.944085984010606,-0.0032992106617063532,-0.0008525711869922726,-0.0024466394747140806,0.0,0.0
2025-02-18 16:00:00+00:00,0.7553,0.7605,0.7527,0.7549,2501538.7,-1,0.7769985504741229,0.7831578511783437,29.162806657696628,-0.00479925567669881,-0.0016419080849335802,-0.00315734759176523,0.0,0.0
2025-02-18 16:15:00+00:00,0.7549,0.7586,0.7463,0.7467,2781545.3,-1,0.7748939266194446,0.782049700151742,29.008665007233038,-0.005943743871616558,-0.0025022752422701757,-0.0034414686293463823,100.0,0.0
2025-02-18 16:30:00+00:00,0.7468,0.7488,0.7376,0.7418,7799545.5,-1,0.7722087907509261,0.7806634374006933,25.103010874141223,-0.007426818738043628,-0.003487183941424866,-0.003939634796618761,0.0,0.0
2025-02-18 16:45:00+00:00,0.7418,0.7444,0.7376,0.7395,2515168.7,1,0.7693127154413141,0.7791393810320387,23.10143563609442,-0.008895019060879195,-0.004568750965315732,-0.004326268095563463,0.0,0.0
2025-02-18 17:00:00+00:00,0.7395,0.744,0.7388,0.7436,3294196.0999999996,-1,0.766473409208808,0.7775848955013706,22.206399255177057,-0.010127426504002335,-0.0056804860730530525,-0.004446940430949282,0.0,0.0
2025-02-18 17:15:00+00:00,0.7436,0.7438,0.7389,0.7403,1759593.6,1,0.7642949892841596,0.7762521545013168,27.59194021479091,-0.010650510096147259,-0.006674490877671893,-0.003976019218475365,0.0,100.0
2025-02-18 17:30:00+00:00,0.7403,0.7465,0.7351,0.7431,4057335.1999999997,1,0.7620097522094778,0.7748422660895005,26.029966112840135,-0.011202207952145216,-0.007580034292566558,-0.0036221736595786575,0.0,0.0
2025-02-18 17:45:00+00:00,0.7432,0.7507,0.7417,0.7501,2642255.8,-1,0.7602088234276227,0.7735974713408926,29.668052494593233,-0.011283427549270142,-0.008320712943907274,-0.0029627146053628674,0.0,0.0
2025-02-18 18:00:00+00:00,0.7501,0.7511,0.7405,0.7456,5272547.8,1,0.7592460783392777,0.772676001876544,37.892152102783626,-0.010660070509419084,-0.008788584457009637,-0.001871486052409447,0.0,0.0
2025-02-18 18:15:00+00:00,0.7456,0.7509,0.7447,0.7501,1570173.0,-1,0.757946451830775,0.7716141978813854,35.05438211056415,-0.010409177438203354,-0.009112703053248381,-0.001296474384954973,0.0,0.0
2025-02-18 18:30:00+00:00,0.7501,0.7505,0.7407,0.7422,3140251.8,0,0.7571991707040345,0.7707705038468213,39.90142412562028,-0.009735011328980803,-0.009237164708394866,-0.0004978466205859365,0.0,0.0
2025-02-18 18:45:00+00:00,0.7423,0.7467,0.7411,0.7429,2050091.0,0,0.7557706782560313,0.7696500919312597,34.96751683426181,-0.009726077638518849,-0.009334947294419662,-0.0003911303440991866,0.0,0.0
2025-02-18 19:00:00+00:00,0.7429,0.7432,0.7385,0.7432,1456583.7,-1,0.7545448993745045,0.768601068718269,35.725909562210276,-0.009552399360937325,-0.009378437707723194,-0.0001739616532141306,100.0,0.0
2025-02-18 19:15:00+00:00,0.7431,0.7451,0.7405,0.7416,567149.8,0,0.7534644327674088,0.7676049483763762,36.07000301156372,-0.009283535760428285,-0.009359457318264212,7.592155783592638e-05,100.0,0.0
2025-02-18 19:30:00+00:00,0.7416,0.7444,0.7387,0.743,947459.1,1,0.7523344867895604,0.7665851464792633,34.99399043986793,-0.009094727688685578,-0.009306511392348485,0.00021178370366290757,0.0,0.0
2025-02-18 19:45:00+00:00,0.743,0.7508,0.7426,0.748,1352521.3,1,0.7514454880476975,0.7656602387741942,36.771360023297284,-0.00873147660468565,-0.009191504434815919,0.00046002783013026835,0.0,0.0
2025-02-18 20:00:00+00:00,0.7481,0.7529,0.7442,0.7526,1323654.7,-1,0.7511173463288692,0.7649676803908925,42.78779935080714,-0.007948513771298904,-0.008942906302112516,0.000994392530813612,0.0,0.0
2025-02-18 20:15:00+00:00,0.7526,0.7537,0.7488,0.7497,1204961.0,-1,0.7512585514404054,0.7644826733167398,47.71681552807056,-0.006877548431508229,-0.008529834727991658,0.0016522862964834292,0.0,0.0
2025-02-18 20:30:00+00:00,0.7496,0.7497,0.7409,0.7422,1392704.9,0,0.7511101179698906,0.763902960637652,45.07999655929249,-0.006191435433877235,-0.008062154869168774,0.0018707194352915388,0.0,0.0
2025-02-18 20:45:00+00:00,0.7421,0.7447,0.7404,0.7431,928870.4,1,0.7502615353060915,0.7630518641420577,39.067288948109066,-0.006181615445033817,-0.007686046984341782,0.0015044315393079651,0.0,0.0
2025-02-18 21:00:00+00:00,0.7431,0.7539,0.7418,0.7493,2392886.0,1,0.749579484324559,0.7622694380972711,40.09976658834363,-0.006031681089728846,-0.0073551738054191945,0.001323492715690348,0.0,0.0
