timestamp,open,high,low,close,volume,signal
2026-04-16 00:11:00+00:00,74640.2,74640.3,74602.9,74611.2,9.694,0
2026-04-16 00:12:00+00:00,74611.2,74647.9,74590.3,74626.6,8.406,0
2026-04-16 00:13:00+00:00,74626.6,74638.0,74572.1,74591.9,40.925,0
2026-04-16 00:14:00+00:00,74591.9,74619.9,74560.0,74560.0,33.249,0
2026-04-16 00:15:00+00:00,74560.0,74588.5,74523.3,74572.2,47.678,0
2026-04-16 00:16:00+00:00,74572.2,74619.0,74540.8,74603.6,10.153,0
2026-04-16 00:17:00+00:00,74603.6,74609.5,74576.4,74581.6,8.273,0
2026-04-16 00:18:00+00:00,74581.6,74587.2,74565.0,74579.2,6.81,0
2026-04-16 00:19:00+00:00,74579.2,74579.3,74540.6,74540.6,11.396,0
2026-04-16 00:20:00+00:00,74540.6,74550.0,74466.9,74511.0,73.642,0
2026-04-16 00:21:00+00:00,74511.0,74517.7,74425.7,74467.0,289.105,0
2026-04-16 00:22:00+00:00,74467.0,74527.8,74447.2,74501.0,74.64,0
2026-04-16 00:23:00+00:00,74501.0,74501.0,74444.1,74475.9,63.431,0
2026-04-16 00:24:00+00:00,74475.9,74476.8,74443.8,74456.9,29.95,0
2026-04-16 00:25:00+00:00,74456.9,74485.5,74451.9,74452.4,18.355,0
2026-04-16 00:26:00+00:00,74452.4,74468.7,74381.1,74468.7,99.022,0
2026-04-16 00:27:00+00:00,74468.7,74518.0,74468.7,74481.9,55.814,0
2026-04-16 00:28:00+00:00,74481.9,74548.5,74481.8,74541.4,24.564,0
2026-04-16 00:29:00+00:00,74541.4,74562.3,74533.7,74560.1,8.255,0
2026-04-16 00:30:00+00:00,74560.1,74692.0,74560.1,74644.7,341.499,0
2026-04-16 00:31:00+00:00,74644.7,74737.6,74622.2,74720.2,87.72,0
2026-04-16 00:32:00+00:00,74720.2,74769.7,74716.9,74720.8,67.136,0
2026-04-16 00:33:00+00:00,74720.8,74853.9,74704.8,74811.1,163.509,0
2026-04-16 00:34:00+00:00,74811.1,74820.5,74786.2,74817.8,49.853,0
2026-04-16 00:35:00+00:00,74817.8,74817.8,74775.0,74781.3,23.044,0
2026-04-16 00:36:00+00:00,74781.3,74823.9,74761.1,74795.2,25.63,0
2026-04-16 00:37:00+00:00,74795.2,74833.5,74762.8,74782.8,23.95,0
2026-04-16 00:38:00+00:00,74782.8,74786.0,74741.0,74779.6,93.298,0
2026-04-16 00:39:00+00:00,74779.6,74779.6,74726.8,74732.5,20.67,0
2026-04-16 00:40:00+00:00,74732.5,74798.8,74724.1,74795.6,25.885,0
2026-04-16 00:41:00+00:00,74795.6,74816.2,74739.3,74796.9,41.941,0
2026-04-16 00:42:00+00:00,74796.9,74796.9,74748.2,74748.2,17.828,0
2026-04-16 00:43:00+00:00,74748.2,74765.0,74724.9,74754.2,2.885,0
2026-04-16 00:44:00+00:00,74754.2,74777.0,74723.9,74726.8,26.596,0
2026-04-16 00:45:00+00:00,74726.8,74732.7,74699.1,74732.7,28.067,0
2026-04-16 00:46:00+00:00,74732.7,74732.7,74690.9,74691.0,13.013,0
2026-04-16 00:47:00+00:00,74691.0,74691.0,74656.0,74663.3,10.87,0
2026-04-16 00:48:00+00:00,74663.3,74667.0,74643.8,74643.8,16.13,0
2026-04-16 00:49:00+00:00,74643.8,74683.1,74641.1,74668.8,16.096,0
2026-04-16 00:50:00+00:00,74668.8,74773.8,74668.8,74772.1,34.925,0
2026-04-16 00:51:00+00:00,74772.1,74793.1,74737.6,74785.0,23.81,0
2026-04-16 00:52:00+00:00,74785.0,74810.0,74777.2,74795.0,10.926,0
2026-04-16 00:53:00+00:00,74795.0,74795.0,74766.8,74768.9,4.979,0
2026-04-16 00:54:00+00:00,74768.9,74769.0,74701.0,74714.5,5.734,0
2026-04-16 00:55:00+00:00,74714.5,74727.6,74700.1,74726.0,4.384,0
2026-04-16 00:56:00+00:00,74726.0,74752.5,74721.5,74741.5,7.118,0
2026-04-16 00:57:00+00:00,74741.5,74769.0,74736.5,74764.6,16.85,0
2026-04-16 00:58:00+00:00,74764.6,74784.4,74757.5,74757.5,16.394,0
2026-04-16 00:59:00+00:00,74757.5,74783.7,74736.4,74770.1,23.586,0
2026-04-16 01:00:00+00:00,74770.1,74770.2,74683.1,74683.1,17.287,0
2026-04-16 01:01:00+00:00,74683.1,74683.2,74621.3,74621.3,13.197,0
2026-04-16 01:02:00+00:00,74621.3,74621.3,74580.0,74613.7,92.753,0
2026-04-16 01:03:00+00:00,74613.7,74649.5,74613.7,74649.4,10.215,0
2026-04-16 01:04:00+00:00,74649.4,74699.3,74637.1,74645.3,15.16,0
2026-04-16 01:05:00+00:00,74645.3,74645.3,74483.9,74503.5,61.03,0
2026-04-16 01:06:00+00:00,74503.5,74507.0,74410.4,74461.1,75.064,0
2026-04-16 01:07:00+00:00,74461.1,74516.8,74437.1,74489.8,36.86,0
2026-04-16 01:08:00+00:00,74489.8,74545.7,74482.9,74531.9,17.025,0
2026-04-16 01:09:00+00:00,74531.9,74583.4,74531.9,74549.9,14.872,0
2026-04-16 01:10:00+00:00,74549.9,74600.0,74547.6,74547.7,6.85,0
2026-04-16 01:11:00+00:00,74547.7,74548.0,74512.9,74544.4,23.764,0
2026-04-16 01:12:00+00:00,74544.4,74547.8,74520.1,74524.3,7.048,0
2026-04-16 01:13:00+00:00,74524.3,74524.4,74487.0,74487.1,9.29,0
2026-04-16 01:14:00+00:00,74487.1,74532.8,74470.1,74532.8,42.81,0
2026-04-16 01:15:00+00:00,74532.8,74544.8,74527.0,74535.9,6.636,0
2026-04-16 01:16:00+00:00,74535.9,74548.1,74465.3,74500.0,33.81,0
2026-04-16 01:17:00+00:00,74500.0,74535.1,74497.4,74515.0,23.094,0
2026-04-16 01:18:00+00:00,74515.0,74579.0,74515.0,74565.4,4.102,0
2026-04-16 01:19:00+00:00,74565.4,74595.6,74548.9,74595.6,6.046,0
2026-04-16 01:20:00+00:00,74595.6,74643.1,74577.6,74631.6,21.085,0
2026-04-16 01:21:00+00:00,74631.6,74647.0,74616.8,74637.8,7.115,0
2026-04-16 01:22:00+00:00,74637.8,74645.1,74600.0,74612.9,5.884,0
2026-04-16 01:23:00+00:00,74612.9,74629.7,74605.0,74623.3,10.109,0
2026-04-16 01:24:00+00:00,74623.3,74623.3,74547.7,74558.7,54.98,0
2026-04-16 01:25:00+00:00,74558.7,74558.7,74510.0,74554.4,12.91,0
2026-04-16 01:26:00+00:00,74554.4,74576.6,74530.6,74548.7,7.588,0
2026-04-16 01:27:00+00:00,74548.7,74570.5,74538.5,74570.4,6.858,0
2026-04-16 01:28:00+00:00,74570.4,74580.0,74543.9,74543.9,7.539,0
2026-04-16 01:29:00+00:00,74543.9,74576.4,74543.9,74570.5,3.195,0
2026-04-16 01:30:00+00:00,74570.5,74599.9,74531.2,74574.4,14.832,0
2026-04-16 01:31:00+00:00,74574.4,74604.0,74573.6,74573.6,10.682,0
2026-04-16 01:32:00+00:00,74573.6,74594.8,74560.0,74567.7,5.11,0
2026-04-16 01:33:00+00:00,74567.7,74592.8,74567.7,74589.5,3.198,0
2026-04-16 01:34:00+00:00,74589.5,74652.8,74589.4,74634.8,8.792,0
2026-04-16 01:35:00+00:00,74634.8,74637.1,74581.6,74600.6,4.756,0
2026-04-16 01:36:00+00:00,74600.6,74613.9,74574.0,74574.0,15.088,0
2026-04-16 01:37:00+00:00,74574.0,74592.0,74557.4,74557.4,6.174,0
2026-04-16 01:38:00+00:00,74557.4,74598.9,74551.3,74598.9,3.483,0
2026-04-16 01:39:00+00:00,74598.9,74610.5,74555.8,74555.8,5.602,0
2026-04-16 01:40:00+00:00,74555.8,74590.2,74547.4,74580.9,3.923,0
2026-04-16 01:41:00+00:00,74580.9,74580.9,74545.0,74574.1,4.19,0
2026-04-16 01:42:00+00:00,74574.1,74614.0,74574.1,74592.1,7.82,0
2026-04-16 01:43:00+00:00,74592.1,74643.5,74589.1,74630.6,18.958,0
2026-04-16 01:44:00+00:00,74630.6,74665.8,74630.6,74640.3,20.432,0
2026-04-16 01:45:00+00:00,74640.3,74643.1,74617.7,74622.9,4.859,0
2026-04-16 01:46:00+00:00,74622.9,74640.2,74619.3,74630.7,5.19,0
2026-04-16 01:47:00+00:00,74630.7,74647.1,74597.6,74598.9,6.823,0
2026-04-16 01:48:00+00:00,74598.9,74646.8,74590.0,74646.8,4.555,0
2026-04-16 01:49:00+00:00,74646.8,74668.4,74646.7,74661.4,12.189,0
2026-04-16 01:50:00+00:00,74661.4,74661.4,74622.9,74647.5,11.723,0
2026-04-16 01:51:00+00:00,74647.5,74648.2,74599.1,74600.0,7.209,0
2026-04-16 01:52:00+00:00,74600.0,74631.8,74593.2,74614.4,2.885,0
2026-04-16 01:53:00+00:00,74614.4,74621.9,74601.0,74621.9,3.23,0
2026-04-16 01:54:00+00:00,74621.9,74631.6,74597.6,74597.6,4.843,0
2026-04-16 01:55:00+00:00,74597.6,74597.7,74526.5,74529.0,37.536,0
2026-04-16 01:56:00+00:00,74529.0,74576.8,74513.1,74560.0,21.878,0
2026-04-16 01:57:00+00:00,74560.0,74588.1,74560.0,74584.7,4.071,0
2026-04-16 01:58:00+00:00,74584.7,74590.8,74572.4,74572.4,2.49,0
2026-04-16 01:59:00+00:00,74572.4,74620.1,74539.2,74611.2,36.906,0
2026-04-16 02:00:00+00:00,74611.2,74631.3,74584.8,74628.3,17.143,0
2026-04-16 02:01:00+00:00,74628.3,74703.0,74628.3,74682.0,38.36,0
2026-04-16 02:02:00+00:00,74682.0,74714.4,74628.5,74647.9,32.59,0
2026-04-16 02:03:00+00:00,74647.9,74664.8,74624.5,74664.8,9.738,0
2026-04-16 02:04:00+00:00,74664.8,74678.8,74631.2,74653.6,11.89,0
2026-04-16 02:05:00+00:00,74653.6,74665.8,74643.6,74655.8,14.815,0
2026-04-16 02:06:00+00:00,74655.8,74700.0,74655.7,74689.4,20.263,0
2026-04-16 02:07:00+00:00,74689.4,74718.5,74686.1,74686.1,24.921,0
2026-04-16 02:08:00+00:00,74686.1,74686.1,74633.2,74636.2,6.855,0
2026-04-16 02:09:00+00:00,74636.2,74636.2,74557.3,74557.3,24.171,0
2026-04-16 02:10:00+00:00,74557.3,74652.2,74557.3,74652.1,21.095,0
2026-04-16 02:11:00+00:00,74652.1,74668.1,74635.3,74635.3,5.633,0
2026-04-16 02:12:00+00:00,74635.3,74699.0,74621.9,74683.8,21.712,0
2026-04-16 02:13:00+00:00,74683.8,74697.1,74666.7,74669.0,74.362,0
2026-04-16 02:14:00+00:00,74669.0,74669.1,74632.6,74632.6,2.244,0
2026-04-16 02:15:00+00:00,74632.6,74632.6,74570.7,74613.5,19.611,0
2026-04-16 02:16:00+00:00,74613.5,74650.8,74608.6,74612.7,16.488,0
2026-04-16 02:17:00+00:00,74612.7,74614.9,74590.0,74597.1,14.653,0
2026-04-16 02:18:00+00:00,74597.1,74597.1,74566.8,74585.0,9.381,0
2026-04-16 02:19:00+00:00,74585.0,74601.9,74568.1,74588.1,8.851,0
2026-04-16 02:20:00+00:00,74588.1,74668.7,74588.0,74668.7,11.84,0
2026-04-16 02:21:00+00:00,74668.7,74694.5,74664.8,74690.0,11.259,0
2026-04-16 02:22:00+00:00,74690.0,74719.8,74667.7,74690.9,67.94,0
2026-04-16 02:23:00+00:00,74690.9,74696.8,74676.1,74676.1,17.085,0
2026-04-16 02:24:00+00:00,74676.1,74698.8,74667.6,74698.1,6.291,0
2026-04-16 02:25:00+00:00,74698.1,74749.9,74670.0,74744.3,55.697,0
2026-04-16 02:26:00+00:00,74744.3,74840.0,74744.3,74799.9,154.771,0
2026-04-16 02:27:00+00:00,74799.9,74799.9,74743.8,74743.8,10.127,0
2026-04-16 02:28:00+00:00,74743.8,74765.2,74734.2,74765.2,5.472,0
2026-04-16 02:29:00+00:00,74765.2,74883.4,74765.2,74849.0,66.081,0
2026-04-16 02:30:00+00:00,74849.0,74919.0,74848.8,74894.2,100.859,0
2026-04-16 02:31:00+00:00,74894.2,74976.7,74894.2,74975.2,134.785,0
2026-04-16 02:32:00+00:00,74975.2,75050.0,74973.9,74987.1,102.691,0
2026-04-16 02:33:00+00:00,74987.1,74991.7,74950.4,74976.4,30.354,0
2026-04-16 02:34:00+00:00,74976.4,74979.0,74906.4,74908.0,27.447,0
2026-04-16 02:35:00+00:00,74908.0,74996.4,74888.4,74996.3,60.147,0
2026-04-16 02:36:00+00:00,74996.3,75028.8,74960.1,74978.6,52.92,0
2026-04-16 02:37:00+00:00,74978.6,74999.9,74946.8,74991.6,42.334,0
2026-04-16 02:38:00+00:00,74991.6,75017.6,74967.9,74984.0,36.104,0
2026-04-16 02:39:00+00:00,74984.0,75013.1,74978.1,75013.1,22.612,0
2026-04-16 02:40:00+00:00,75013.1,75090.0,75013.1,75089.9,40.204,0
2026-04-16 02:41:00+00:00,75089.9,75090.0,75035.7,75069.2,47.508,0
2026-04-16 02:42:00+00:00,75069.2,75147.0,75047.6,75144.8,77.333,0
2026-04-16 02:43:00+00:00,75144.8,75175.0,75119.1,75129.9,144.301,0
2026-04-16 02:44:00+00:00,75129.9,75172.8,75127.0,75151.4,53.116,0
2026-04-16 02:45:00+00:00,75151.4,75225.0,75143.3,75143.3,249.942,0
2026-04-16 02:46:00+00:00,75143.3,75143.4,75020.6,75020.6,104.469,0
2026-04-16 02:47:00+00:00,75020.6,75023.1,74960.8,74961.6,73.971,0
2026-04-16 02:48:00+00:00,74961.6,74974.0,74888.9,74905.3,56.165,0
2026-04-16 02:49:00+00:00,74905.3,74935.0,74868.0,74932.7,62.966,0
2026-04-16 02:50:00+00:00,74932.7,74937.0,74919.7,74921.2,11.411,0
2026-04-16 02:51:00+00:00,74921.2,74929.9,74877.1,74877.1,15.188,0
2026-04-16 02:52:00+00:00,74877.1,74906.0,74834.4,74858.9,38.588,0
2026-04-16 02:53:00+00:00,74858.9,74858.9,74758.0,74799.8,129.391,0
2026-04-16 02:54:00+00:00,74799.8,74865.0,74799.8,74851.0,45.637,0
2026-04-16 02:55:00+00:00,74851.0,74865.0,74832.0,74864.9,19.696,0
2026-04-16 02:56:00+00:00,74864.9,74920.8,74856.2,74880.0,104.515,0
2026-04-16 02:57:00+00:00,74880.0,74922.2,74880.0,74922.0,61.194,0
2026-04-16 02:58:00+00:00,74922.0,74922.5,74885.3,74912.3,8.637,0
2026-04-16 02:59:00+00:00,74912.3,74918.7,74835.9,74844.7,10.753,0
2026-04-16 03:00:00+00:00,74844.7,74888.2,74828.0,74873.7,33.577,0
2026-04-16 03:01:00+00:00,74873.7,74930.7,74862.0,74917.6,27.223,0
2026-04-16 03:02:00+00:00,74917.6,74923.6,74862.0,74892.9,12.234,0
2026-04-16 03:03:00+00:00,74892.9,74944.5,74892.8,74922.6,17.511,0
2026-04-16 03:04:00+00:00,74922.6,74970.6,74918.1,74951.0,11.911,0
2026-04-16 03:05:00+00:00,74951.0,74999.1,74930.0,74988.1,62.545,0
2026-04-16 03:06:00+00:00,74988.1,75013.0,74977.2,75007.0,18.56,0
2026-04-16 03:07:00+00:00,75007.0,75086.9,75007.0,75058.8,44.965,0
2026-04-16 03:08:00+00:00,75058.8,75058.9,74977.2,74977.2,19.506,0
2026-04-16 03:09:00+00:00,74977.2,74994.0,74890.5,74891.8,89.12,0
2026-04-16 03:10:00+00:00,74891.8,74923.3,74858.0,74894.1,36.231,0
2026-04-16 03:11:00+00:00,74894.1,74947.4,74894.1,74922.7,41.803,0
2026-04-16 03:12:00+00:00,74922.7,74925.1,74890.8,74916.9,36.578,0
2026-04-16 03:13:00+00:00,74916.9,74953.4,74913.8,74927.3,23.607,0
2026-04-16 03:14:00+00:00,74927.3,74955.6,74902.8,74902.8,4.298,0
2026-04-16 03:15:00+00:00,74902.8,75009.1,74902.8,74999.0,24.926,0
2026-04-16 03:16:00+00:00,74999.0,75009.2,74967.7,74974.5,5.857,0
2026-04-16 03:17:00+00:00,74974.5,74980.0,74958.4,74958.4,7.645,0
2026-04-16 03:18:00+00:00,74958.4,75028.0,74956.2,74995.5,48.167,0
2026-04-16 03:19:00+00:00,74995.5,75028.3,74995.5,75028.3,7.133,0
2026-04-16 03:20:00+00:00,75028.3,75050.0,75012.6,75012.6,9.798,0
2026-04-16 03:21:00+00:00,75012.6,75014.6,74964.4,74985.6,6.883,0
2026-04-16 03:22:00+00:00,74985.6,74992.8,74964.5,74971.4,5.354,0
2026-04-16 03:23:00+00:00,74971.4,75001.9,74971.4,74995.4,9.172,0
2026-04-16 03:24:00+00:00,74995.4,75032.4,74995.4,75024.3,9.07,0
2026-04-16 03:25:00+00:00,75024.3,75078.0,75009.1,75078.0,34.772,0
2026-04-16 03:26:00+00:00,75078.0,75120.0,75032.8,75032.8,88.682,0
2026-04-16 03:27:00+00:00,75032.8,75032.8,75010.1,75020.4,9.755,0
2026-04-16 03:28:00+00:00,75020.4,75020.4,74978.3,74991.3,24.602,0
2026-04-16 03:29:00+00:00,74991.3,75009.2,74980.1,74994.6,17.929,0
2026-04-16 03:30:00+00:00,74994.6,74999.0,74946.0,74964.3,50.08,0
2026-04-16 03:31:00+00:00,74964.3,75000.0,74954.8,75000.0,9.263,0
2026-04-16 03:32:00+00:00,75000.0,75014.3,74946.1,74946.1,28.859,0
2026-04-16 03:33:00+00:00,74946.1,74972.8,74901.8,74960.2,49.362,0
2026-04-16 03:34:00+00:00,74960.2,74960.2,74919.0,74929.8,29.232,0
2026-04-16 03:35:00+00:00,74929.8,74954.5,74916.1,74941.9,11.915,0
2026-04-16 03:36:00+00:00,74941.9,74950.0,74910.2,74949.9,13.408,0
2026-04-16 03:37:00+00:00,74949.9,74977.0,74944.4,74977.0,12.072,0
2026-04-16 03:38:00+00:00,74977.0,74977.0,74940.0,74943.1,13.037,0
2026-04-16 03:39:00+00:00,74943.1,74969.4,74935.4,74935.4,4.236,0
2026-04-16 03:40:00+00:00,74935.4,74961.5,74935.4,74961.5,4.452,0
2026-04-16 03:41:00+00:00,74961.5,74984.9,74950.7,74950.7,6.186,0
2026-04-16 03:42:00+00:00,74950.7,74957.0,74925.3,74929.7,17.057,0
2026-04-16 03:43:00+00:00,74929.7,74957.0,74929.7,74935.0,4.183,0
2026-04-16 03:44:00+00:00,74935.0,74963.0,74934.7,74934.7,14.006,0
2026-04-16 03:45:00+00:00,74934.7,74945.7,74890.0,74945.7,23.326,0
2026-04-16 03:46:00+00:00,74945.7,74946.3,74916.6,74916.6,5.882,0
2026-04-16 03:47:00+00:00,74916.6,74932.0,74901.9,74910.5,10.758,0
2026-04-16 03:48:00+00:00,74910.5,74935.5,74885.9,74914.0,9.328,0
2026-04-16 03:49:00+00:00,74914.0,74914.1,74893.8,74893.9,3.235,0
2026-04-16 03:50:00+00:00,74893.9,74899.1,74867.0,74867.0,24.556,0
2026-04-16 03:51:00+00:00,74867.0,74870.0,74838.0,74869.9,32.62,0
2026-04-16 03:52:00+00:00,74869.9,74869.9,74848.4,74850.0,17.432,0
2026-04-16 03:53:00+00:00,74850.0,74855.7,74826.0,74843.9,19.057,0
2026-04-16 03:54:00+00:00,74843.9,74939.3,74843.6,74917.2,42.542,0
2026-04-16 03:55:00+00:00,74917.2,74933.4,74891.9,74892.0,23.793,0
2026-04-16 03:56:00+00:00,74892.0,74919.7,74886.3,74892.2,13.403,0
2026-04-16 03:57:00+00:00,74892.2,74896.1,74855.2,74861.4,37.138,0
2026-04-16 03:58:00+00:00,74861.4,74861.4,74828.7,74828.8,19.042,0
2026-04-16 03:59:00+00:00,74828.8,74851.3,74828.7,74847.0,6.626,0
2026-04-16 04:00:00+00:00,74847.0,74853.2,74830.0,74833.1,25.036,0
2026-04-16 04:01:00+00:00,74833.1,74857.4,74830.0,74856.2,11.651,0
2026-04-16 04:02:00+00:00,74856.2,74863.3,74827.3,74839.0,6.91,0
2026-04-16 04:03:00+00:00,74839.0,74844.1,74795.6,74805.0,22.214,0
2026-04-16 04:04:00+00:00,74805.0,74836.2,74805.0,74832.8,29.949,0
2026-04-16 04:05:00+00:00,74832.8,74832.8,74797.1,74809.5,24.251,0
2026-04-16 04:06:00+00:00,74809.5,74920.4,74809.5,74906.5,34.35,0
2026-04-16 04:07:00+00:00,74906.5,74972.8,74906.4,74950.0,34.749,0
2026-04-16 04:08:00+00:00,74950.0,74950.0,74894.0,74894.0,35.248,0
2026-04-16 04:09:00+00:00,74894.0,74894.1,74866.1,74878.6,5.327,0
2026-04-16 04:10:00+00:00,74878.6,74934.8,74878.6,74934.8,10.918,0
2026-04-16 04:11:00+00:00,74934.8,74984.8,74934.8,74964.1,25.696,0
2026-04-16 04:12:00+00:00,74964.1,74971.8,74914.5,74914.6,18.589,0
2026-04-16 04:13:00+00:00,74914.6,74914.6,74868.8,74872.1,13.573,0
2026-04-16 04:14:00+00:00,74872.1,74908.4,74872.0,74898.1,6.651,0
2026-04-16 04:15:00+00:00,74898.1,74898.1,74870.1,74884.0,6.091,0
2026-04-16 04:16:00+00:00,74884.0,74938.1,74883.9,74897.7,10.789,0
2026-04-16 04:17:00+00:00,74897.7,74897.7,74863.7,74864.3,5.628,0
2026-04-16 04:18:00+00:00,74864.3,74901.0,74847.2,74898.9,20.163,0
2026-04-16 04:19:00+00:00,74898.9,74909.5,74846.6,74906.0,22.458,0
2026-04-16 04:20:00+00:00,74906.0,74917.7,74890.4,74913.9,5.245,0
2026-04-16 04:21:00+00:00,74913.9,74920.0,74885.7,74914.1,14.659,0
2026-04-16 04:22:00+00:00,74914.1,74914.1,74844.0,74846.6,44.393,0
2026-04-16 04:23:00+00:00,74846.6,74850.0,74827.4,74835.8,26.832,0
2026-04-16 04:24:00+00:00,74835.8,74873.1,74835.8,74840.0,49.006,0
2026-04-16 04:25:00+00:00,74840.0,74872.5,74840.0,74855.4,6.909,0
2026-04-16 04:26:00+00:00,74855.4,74891.0,74855.4,74867.3,8.069,0
2026-04-16 04:27:00+00:00,74867.3,74890.9,74861.8,74878.2,8.761,0
2026-04-16 04:28:00+00:00,74878.2,74878.2,74854.7,74857.2,10.718,0
2026-04-16 04:29:00+00:00,74857.2,74882.6,74857.2,74882.5,10.551,0
2026-04-16 04:30:00+00:00,74882.5,74882.6,74840.0,74856.0,12.768,0
2026-04-16 04:31:00+00:00,74856.0,74856.0,74832.0,74840.0,16.418,0
2026-04-16 04:32:00+00:00,74840.0,74869.0,74827.2,74862.6,6.712,0
2026-04-16 04:33:00+00:00,74862.6,74890.0,74836.2,74882.2,34.473,0
2026-04-16 04:34:00+00:00,74882.2,74919.7,74882.2,74914.3,8.616,0
2026-04-16 04:35:00+00:00,74914.3,74950.0,74914.3,74950.0,43.96,0
2026-04-16 04:36:00+00:00,74950.0,74950.0,74932.0,74932.1,11.852,0
2026-04-16 04:37:00+00:00,74932.1,74980.5,74917.1,74969.2,21.028,0
2026-04-16 04:38:00+00:00,74969.2,74992.5,74969.1,74987.6,14.237,0
2026-04-16 04:39:00+00:00,74987.6,74991.0,74972.2,74989.9,17.074,0
2026-04-16 04:40:00+00:00,74989.9,75022.0,74989.9,74996.4,45.988,0
2026-04-16 04:41:00+00:00,74996.4,74996.4,74967.7,74984.9,15.188,0
2026-04-16 04:42:00+00:00,74984.9,75104.9,74984.9,75100.6,47.23,0
2026-04-16 04:43:00+00:00,75100.6,75136.2,75066.4,75067.1,42.884,0
2026-04-16 04:44:00+00:00,75067.1,75080.0,75052.5,75060.0,16.692,0
2026-04-16 04:45:00+00:00,75060.0,75060.0,74959.0,74972.1,90.824,0
2026-04-16 04:46:00+00:00,74972.1,75010.7,74968.7,75005.1,11.525,0
2026-04-16 04:47:00+00:00,75005.1,75032.4,74835.0,74875.4,141.624,0
2026-04-16 04:48:00+00:00,74875.4,74900.6,74827.0,74827.0,21.045,0
2026-04-16 04:49:00+00:00,74827.0,74829.2,74680.0,74778.1,324.834,0
2026-04-16 04:50:00+00:00,74778.1,74890.8,74778.1,74839.9,180.787,0
2026-04-16 04:51:00+00:00,74839.9,74880.8,74828.6,74858.2,39.312,0
2026-04-16 04:52:00+00:00,74858.2,74868.9,74826.0,74850.0,37.25,0
2026-04-16 04:53:00+00:00,74850.0,74915.4,74850.0,74888.4,77.441,0
2026-04-16 04:54:00+00:00,74888.4,74922.0,74883.4,74909.6,26.693,0
2026-04-16 04:55:00+00:00,74909.6,74932.7,74872.7,74912.5,24.09,0
2026-04-16 04:56:00+00:00,74912.5,74912.5,74885.3,74885.3,5.773,0
2026-04-16 04:57:00+00:00,74885.3,74891.1,74864.4,74891.1,10.947,0
2026-04-16 04:58:00+00:00,74891.1,74931.0,74878.6,74931.0,15.326,0
2026-04-16 04:59:00+00:00,74931.0,74931.0,74900.0,74900.0,3.799,0
2026-04-16 05:00:00+00:00,74900.0,74900.1,74857.4,74857.4,7.689,0
2026-04-16 05:01:00+00:00,74857.4,74962.3,74857.4,74959.3,91.477,0
2026-04-16 05:02:00+00:00,74959.3,74959.3,74914.8,74942.2,10.202,0
2026-04-16 05:03:00+00:00,74942.2,74978.2,74942.2,74959.0,24.539,0
2026-04-16 05:04:00+00:00,74959.0,74967.3,74954.0,74961.6,4.927,0
2026-04-16 05:05:00+00:00,74961.6,74966.6,74933.0,74957.6,11.339,0
2026-04-16 05:06:00+00:00,74957.6,74970.0,74933.7,74954.9,8.541,0
2026-04-16 05:07:00+00:00,74954.9,74958.4,74915.8,74928.2,10.048,0
2026-04-16 05:08:00+00:00,74928.2,74928.3,74887.8,74887.8,9.596,0
2026-04-16 05:09:00+00:00,74887.8,74887.9,74854.6,74880.0,13.447,0
2026-04-16 05:10:00+00:00,74880.0,74895.1,74854.6,74893.5,21.433,0
2026-04-16 05:11:00+00:00,74893.5,74918.0,74883.9,74884.0,27.121,0
2026-04-16 05:12:00+00:00,74884.0,74906.9,74883.9,74900.0,5.425,0
2026-04-16 05:13:00+00:00,74900.0,74900.1,74866.7,74866.8,11.695,0
2026-04-16 05:14:00+00:00,74866.8,74884.3,74866.7,74877.0,4.737,0
2026-04-16 05:15:00+00:00,74877.0,74886.2,74850.0,74886.1,10.202,0
2026-04-16 05:16:00+00:00,74886.1,74938.3,74886.1,74928.0,13.319,0
2026-04-16 05:17:00+00:00,74928.0,74936.1,74910.0,74916.7,9.441,0
2026-04-16 05:18:00+00:00,74916.7,74958.8,74916.7,74948.9,8.84,0
2026-04-16 05:19:00+00:00,74948.9,74964.0,74948.9,74957.4,2.755,0
2026-04-16 05:20:00+00:00,74957.4,74998.5,74942.3,74998.5,11.816,0
2026-04-16 05:21:00+00:00,74998.5,75012.0,74993.2,75003.2,14.891,0
2026-04-16 05:22:00+00:00,75003.2,75003.2,74978.1,74983.9,11.504,0
2026-04-16 05:23:00+00:00,74983.9,75010.6,74977.4,75008.5,19.766,0
2026-04-16 05:24:00+00:00,75008.5,75010.6,75000.9,75010.6,8.794,0
2026-04-16 05:25:00+00:00,75010.6,75042.5,75003.0,75032.0,15.176,0
2026-04-16 05:26:00+00:00,75032.0,75043.4,75028.5,75036.7,14.874,0
2026-04-16 05:27:00+00:00,75036.7,75063.4,75036.7,75062.3,32.981,0
2026-04-16 05:28:00+00:00,75062.3,75068.1,75043.9,75043.9,30.295,0
2026-04-16 05:29:00+00:00,75043.9,75044.0,75001.5,75026.5,22.232,0
2026-04-16 05:30:00+00:00,75026.5,75076.8,75026.5,75056.2,32.696,0
2026-04-16 05:31:00+00:00,75056.2,75056.3,75018.1,75037.0,6.458,0
2026-04-16 05:32:00+00:00,75037.0,75037.0,75006.0,75035.8,13.546,0
2026-04-16 05:33:00+00:00,75035.8,75076.8,75035.8,75059.5,13.138,0
2026-04-16 05:34:00+00:00,75059.5,75074.4,75023.4,75062.4,32.331,0
2026-04-16 05:35:00+00:00,75062.4,75067.0,75035.2,75057.4,6.088,0
