timestamp,target,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2024-12-24 09:30:00+00:00,0,94160.01,94240.0,94075.2,94145.59,119.68269000000001,94266.43376045693,94283.91594465329,47.17539642357005,-8.788212080064113,1.4029634950102658,-10.191175575074379,0.0,0.0
2024-12-24 09:45:00+00:00,0,94145.6,94240.0,93991.52,94068.01,116.26502,94254.9248308896,94278.49139780414,46.81710696057696,-17.092141375644132,-2.296057479120614,-14.796083896523518,100.0,0.0
2024-12-24 10:00:00+00:00,0,94068.01,94119.91,93857.92,94028.0,124.62727000000001,94237.12341842393,94270.23722534123,44.843819866711684,-29.59200459724525,-7.755246902745542,-21.83675769449971,0.0,0.0
2024-12-24 10:15:00+00:00,0,94027.99,94194.07,93840.0,93898.78,126.49871999999999,94217.20690238355,94260.73772630825,43.81806783675467,-42.239794818189694,-14.652156485834373,-27.58763833235532,0.0,0.0
2024-12-24 10:30:00+00:00,0,93898.78,94024.78,93864.01,93866.88,72.52045,94186.88053072797,94246.5433056687,40.58888403534128,-61.97581513581099,-24.116888215829697,-37.85892691998129,0.0,0.0
2024-12-24 10:45:00+00:00,0,93866.89,94054.67,93866.88,93972.01,65.98258,94156.40428970626,94231.65454858365,39.808935871012366,-79.27696136602026,-35.14890284586781,-44.12805852015245,0.0,0.0
2024-12-24 11:00:00+00:00,1,93972.01,94159.99,93934.69,94159.85,180.07828,94138.84292878186,94221.47240942351,43.65183571930278,-83.5421105621499,-44.82754438912423,-38.71456617302567,0.0,0.0
2024-12-24 11:15:00+00:00,0,94159.84,94368.97,94104.0,94363.62,99.11173,94140.84360223121,94219.05584434808,49.816811757019885,-70.94731736183167,-50.05149898366572,-20.89581837816595,0.0,0.0
2024-12-24 11:30:00+00:00,0,94363.63,94379.99,94294.04,94325.66,95.34699,94162.06040201872,94224.72502692266,55.504137456429746,-44.015928759166854,-48.84438493876594,4.828456179599087,0.0,0.0
2024-12-24 11:45:00+00:00,0,94325.66,94425.7,94246.08,94398.6,91.68941,94177.64131611217,94228.68326116099,54.2702312066731,-25.442380096006673,-44.16398397021409,18.721603874207418,0.0,0.0
2024-12-24 12:00:00+00:00,0,94398.6,94410.39,94211.4,94220.82,111.18582,94198.68500029197,94235.34666268408,56.28139455016806,-4.781937353123794,-36.28757464679603,31.505637293672237,0.0,100.0
2024-12-24 12:15:00+00:00,0,94220.83,94358.77,94075.1,94266.57,125.41543,94200.79309550226,94234.77698963764,50.456749864926174,-2.722366117493948,-29.574532940935615,26.852166823441667,0.0,0.0
2024-12-24 12:30:00+00:00,1,94266.58,94353.22,94091.1,94111.48,105.24069,94207.05756259729,94236.02377435773,51.83809166651577,2.5718548348377226,-23.14525538578095,25.71711022061867,0.0,0.0
2024-12-24 12:45:00+00:00,1,94111.48,94321.0,94111.48,94304.32,79.36591,94197.95493758802,94231.13970477508,47.04908718363986,-5.6814119955088245,-19.652486707726524,13.9710747122177,0.0,0.0
2024-12-24 13:00:00+00:00,0,94305.84,94596.3,94289.24,94581.55,226.27562,94208.08494353201,94234.00952027409,52.87836315618109,3.3003466074587777,-15.061920044689463,18.362266652148243,0.0,100.0
2024-12-24 13:15:00+00:00,1,94581.56,94861.61,94512.75,94767.41,286.90825,94243.65304414801,94247.63855869471,59.740202379444476,32.414939853566466,-5.566548065038276,37.98148791860474,0.0,0.0
2024-12-24 13:30:00+00:00,1,94767.41,95298.51,94767.4,95215.86,444.72318,94293.53465899106,94268.0217524714,63.57027057647803,69.68255633010995,9.48327281399137,60.19928351611858,0.0,0.0
2024-12-24 13:45:00+00:00,0,95215.87,96094.0,95172.33,96085.02,662.19501,94381.37516765858,94305.19187982546,70.79077758825245,133.86051731508633,34.35872171421036,99.50179560087597,0.0,0.0
2024-12-24 14:00:00+00:00,1,96085.02,96428.57,95864.5,96252.67,708.23376,94543.627056453,94374.98906100878,77.14650160100727,251.95162045357574,77.87730146208344,174.0743189914923,0.0,0.0
2024-12-24 14:15:00+00:00,1,96252.67,96904.93,96165.63,96833.86,499.03194,94706.39305107652,94448.62360763588,77.14650160100727,354.9756856423919,133.29697829814512,212.5130904029039,0.0,0.0
2024-12-24 14:30:00+00:00,1,96833.86,97215.19,96554.97,97211.72,814.67023,94909.00895097399,94542.16228968937,77.14650160100727,478.0099739168945,202.239577421895,212.5130904029039,0.0,0.0
2024-12-24 14:45:00+00:00,0,97211.72,97498.64,96815.38,97465.06,615.80159,95128.31476516694,94646.85082734861,77.14650160100727,599.0996302696585,281.6115879914477,212.5130904029039,0.0,0.0
2024-12-24 15:00:00+00:00,0,97465.06,97741.88,97235.55,97568.86,832.7394400000001,95350.86193038913,94757.36883411925,77.14650160100727,659.9746048628689,366.7597816185625,212.5130904029039,0.0,0.0
2024-12-24 15:15:00+00:00,1,97568.86,97611.77,97275.43,97542.07,453.10644,95562.09984178064,94867.62338964398,77.14650160100727,659.9746048628689,451.8849145181273,212.5130904029039,0.0,0.0
2024-12-24 15:30:00+00:00,0,97542.06,98197.0,97376.77,98131.26,606.62239,95750.66842827773,94972.50364887362,77.14650160100727,659.9746048628689,531.0758373406895,212.5130904029039,100.0,0.0
2024-12-24 15:45:00+00:00,0,98131.26,98300.0,97806.18,98300.0,398.84907,95977.39143510842,95096.37644695702,77.14650160100727,659.9746048628689,609.8046065748352,212.5130904029039,0.0,100.0
2024-12-24 16:00:00+00:00,0,98299.99,98489.93,98000.0,98445.21,560.15448,96198.59225081238,95222.00874315479,77.14650160100727,659.9746048628689,609.8046065748352,212.5130904029039,0.0,0.0
2024-12-24 16:15:00+00:00,-1,98445.2,98600.0,98285.63,98493.11,537.60505,96412.5558459731,95348.40879244283,77.14650160100727,659.9746048628689,609.8046065748352,212.5130904029039,0.0,0.0
2024-12-24 16:30:00+00:00,1,98493.12,98511.99,97964.0,98116.0,626.85381,96610.70386064233,95471.73040842547,77.14650160100727,659.9746048628689,609.8046065748352,212.5130904029039,100.0,0.0
2024-12-24 16:45:00+00:00,1,98116.0,98666.0,98086.14,98496.23,447.63569,96754.06539772401,95575.42725515389,77.14650160100727,659.9746048628689,609.8046065748352,191.56222246604955,0.0,0.0
2024-12-24 17:00:00+00:00,0,98496.23,98944.75,98484.09,98893.74,526.0189,96919.98583603601,95689.9685392655,77.14650160100727,659.9746048628689,609.8046065748352,157.3182093948027,0.0,100.0
2024-12-24 17:15:00+00:00,0,98893.73,99030.72,98707.25,98714.11,543.91881,97107.9624230802,95815.60663576488,77.14650160100727,659.9746048628689,609.8046065748352,144.67428906615032,0.0,0.0
2024-12-24 17:30:00+00:00,0,98714.11,98732.0,98325.78,98675.88,362.91579,97260.92885897732,95929.27343436233,77.14650160100727,659.9746048628689,609.8046065748352,109.07023513683419,0.0,0.0
2024-12-24 17:45:00+00:00,1,98675.88,99018.96,98474.16,98797.47,356.56748,97395.68611050329,96036.98349575988,77.14650160100727,659.9746048628689,609.8046065748352,69.71686215350314,100.0,0.0
2024-12-24 18:00:00+00:00,-1,98797.47,99339.25,98755.39,99319.28,464.06668,97529.1893380744,96145.23786847517,77.14650160100727,659.9746048628689,609.8046065748352,40.11689766387667,0.0,100.0
2024-12-24 18:15:00+00:00,0,99319.27,99487.99,98418.16,98457.43,564.78215,97699.67416301969,96269.71010892713,77.14650160100727,659.9746048628689,609.8046065748352,43.63153060186028,0.0,0.0
2024-12-24 18:30:00+00:00,0,98457.43,98734.45,98455.86,98560.23,293.10982,97771.84138558924,96355.50304583195,65.05433534466387,659.9746048628689,609.8046065748352,-20.683884997099995,0.0,0.0
2024-12-24 18:45:00+00:00,0,98560.22,98851.79,98560.22,98618.66,157.32414,97846.92601553313,96441.96292638757,65.97916630014858,659.9746048628689,609.8046065748352,-62.53348841118054,0.0,0.0
2024-12-24 19:00:00+00:00,-1,98618.66,98743.52,98450.01,98607.99,187.13822,97920.42449024426,96527.323595941,66.52149497069252,659.9746048628689,609.8046065748352,-90.79719389301079,0.0,0.0
2024-12-24 19:15:00+00:00,0,98607.99,98612.86,98203.59,98203.59,167.81252,97985.90691974481,96608.91835688449,66.31360503398508,659.9746048628689,609.8046065748352,-113.26674700709805,100.0,0.0
2024-12-24 19:30:00+00:00,-1,98203.6,98415.63,97950.0,98086.01,275.64612999999997,98006.63864167388,96671.45449975177,58.81177585969174,659.9746048628689,609.8046065748352,-155.79551751204622,0.0,0.0
2024-12-24 19:45:00+00:00,0,98086.0,98100.0,97546.57,97581.09,375.36338,98014.19781865733,96726.92726446738,56.799819841334845,659.9746048628689,609.8046065748352,-190.00831660585413,0.0,0.0
2024-12-24 20:00:00+00:00,1,97581.1,97760.0,97250.0,97600.84,500.15378999999996,97972.94945497568,96760.4238423314,49.04112895136612,552.2488237062353,609.8046065748352,-225.20450681670644,0.0,0.0
2024-12-24 20:15:00+00:00,0,97600.84,98056.27,97444.0,97817.88,296.58175,97937.5104592637,96793.38133871056,49.332669338388925,459.884678935181,609.8046065748352,-225.20450681670644,100.0,0.0
2024-12-24 20:30:00+00:00,-1,97817.88,97980.0,97628.0,97700.01,268.84271,97926.11708219098,96833.55775680035,52.545679168553725,399.592489397357,609.8046065748352,-225.20450681670644,0.0,0.0
2024-12-24 20:45:00+00:00,1,97700.0,97807.28,97284.51,97298.01,183.07771,97904.58307436327,96867.53627614152,50.66656287072694,338.39852335605246,596.8798569171689,-225.20450681670644,0.0,0.0
2024-12-24 21:00:00+00:00,0,97298.02,98054.22,97277.9,97981.49,245.57398999999998,97846.8142101382,96884.41759864577,44.784234583828756,254.52976337092696,528.4098382079205,-225.20450681670644,0.0,0.0
2024-12-24 21:15:00+00:00,0,97981.5,98267.62,97939.97,98128.5,260.67803,97859.64047583932,96927.4400457577,54.46404230918781,240.44261793105397,470.8163941525472,-225.20450681670644,0.0,0.0
2024-12-24 21:30:00+00:00,0,98128.51,98263.31,98045.43,98239.55,105.04214,97885.246144807,96974.54043612014,56.24099876328683,238.39288725388178,424.3316927728141,-185.93880551893233,0.0,0.0
2024-12-24 21:45:00+00:00,1,98239.55,98462.28,98197.11,98397.96,180.68112,97918.98936911109,97024.1486543115,57.5873972166308,242.92893430449476,388.0511410791502,-145.12220677465547,0.0,0.0
2024-12-24 22:00:00+00:00,0,98397.95,98757.93,98355.43,98747.62,220.55289,97964.60561967194,97078.02360904438,59.5016203688357,256.3510915742809,361.71113117817634,-105.36003960389547,0.0,0.0
2024-12-24 22:15:00+00:00,0,98747.62,99068.9,98576.21,98621.6,285.13225,98039.17841779842,97143.49797731715,63.42556856910411,291.8387522093253,347.73665538440616,-55.89790317508084,0.0,0.0
2024-12-24 22:30:00+00:00,0,98621.61,98775.51,98444.44,98637.94,153.65069,98094.64713991286,97201.4627625204,61.12679880374664,306.263799690234,339.4420842455717,-33.17828455533771,0.0,0.0
2024-12-24 22:45:00+00:00,0,98637.93,98863.82,98582.0,98777.11,92.09462,98146.38931706402,97257.79520320588,61.3225418274741,315.3787650990271,334.6294204162628,-19.250655317235726,100.0,0.0
2024-12-24 23:00:00+00:00,0,98777.1,99019.1,98775.3,98837.36,121.87217,98206.45795353412,97317.37617562918,63.03005119238095,330.0279401047883,333.7091243539679,-3.681184249179637,0.0,0.0
2024-12-24 23:15:00+00:00,0,98837.36,98929.05,98714.29,98739.99,92.97162,98266.54386272134,97376.98338442804,63.77564440349062,342.5504796095338,335.4773954050811,7.073084204452698,0.0,0.0
2024-12-24 23:30:00+00:00,0,98740.0,98799.62,98492.67,98616.27,95.04446999999999,98311.6339710336,97430.43462425438,61.613033012792606,340.6904694823752,336.5200102205399,4.170459261835276,0.0,0.0
2024-12-24 23:45:00+00:00,0,98616.28,98855.99,98543.17,98663.58,83.5795,98340.64692617326,97476.93797232283,58.88092611631578,325.48128240858205,334.31226465814837,-8.830982249566318,0.0,0.0
2024-12-25 00:00:00+00:00,-1,98663.58,98752.86,98524.0,98752.85,148.59641,98371.4024570139,97523.47295380037,59.618332791746575,313.6300813404232,330.1758279946033,-16.545746654180107,0.0,0.0
2024-12-25 00:15:00+00:00,0,98752.85,98753.25,98514.51,98514.52,113.35263,98407.73079444114,97571.68381835723,61.038175691304474,307.89207387858187,325.719077171399,-17.827003292817153,0.0,0.0
2024-12-25 00:30:00+00:00,-1,98514.51,98723.99,98493.17,98706.52,89.31217,98417.90119497056,97608.65778626478,55.43425330009679,280.8756626320828,316.7503942635358,-35.87473163145296,0.0,0.0
2024-12-25 00:45:00+00:00,0,98706.52,98878.44,98393.6,98418.42,364.16349,98445.38870021146,97651.71120641126,58.722126653025676,271.8243357280444,307.7651825564375,-35.94084682839309,0.0,0.0
2024-12-25 01:00:00+00:00,0,98418.42,98597.6,98251.0,98340.35,146.71627,98442.82025257227,97681.77821792454,52.467119284114524,238.6527908804128,293.94270422123253,-55.28991334081974,0.0,0.0
2024-12-25 01:15:00+00:00,0,98340.35,98437.2,98151.3,98170.98,166.89242,98433.06118089873,97707.60456231966,50.885345468351915,203.71619259944418,275.89740189687484,-72.18120929743066,0.0,0.0
2024-12-25 01:30:00+00:00,-1,98170.98,98231.0,97901.08,98197.38,201.87043,98408.10106843218,97725.77614811104,47.53703123061021,160.51166468586598,252.82025445467306,-92.30858976880708,0.0,0.0
2024-12-25 01:45:00+00:00,0,98197.37,98225.22,97983.17,97983.18,82.52588,98388.03239524817,97744.27041681256,48.11018052843725,126.93875347510038,227.64395425875853,-100.70520078365814,100.0,0.0
2024-12-25 02:00:00+00:00,0,97983.17,98066.11,97725.27,97876.59,193.04035,98349.47502427215,97753.63942007482,43.917844004767225,82.10141559230397,198.53544652546762,-116.43403093316365,0.0,0.0
2024-12-25 02:15:00+00:00,0,97876.58,98124.43,97876.58,98019.74,125.04983,98304.43835529385,97758.46101144444,41.95845650543323,37.53391251499124,166.33513972337235,-128.8012272083811,0.0,0.0
2024-12-25 02:30:00+00:00,0,98019.74,98269.53,97909.22,98055.57,123.80806,98277.32422621825,97768.70724628975,45.47666297649817,13.607989448559238,135.78970966840973,-122.18172021985049,0.0,100.0
2024-12-25 02:45:00+00:00,0,98055.58,98353.99,98055.57,98131.07,151.92827,98256.20477610223,97779.95676604309,46.35319218793194,-2.4342350559018087,108.14492072354741,-110.57915577944922,0.0,0.0
2024-12-25 03:00:00+00:00,0,98131.07,98273.62,98042.07,98121.64,137.03627,98244.2871783782,97793.72591247277,48.24140638941422,-8.952396874999977,84.72545720383793,-93.67785407883791,0.0,0.0
2024-12-25 03:15:00+00:00,0,98121.65,98217.69,97930.53,98202.96,108.95227,98232.60649472314,97806.58528845423,48.01409273384202,-14.709447908491711,64.838476181372,-79.54792408986371,100.0,0.0
2024-12-25 03:30:00+00:00,0,98202.96,98280.02,98090.36,98150.01,107.79957,98229.78301903523,97822.12939478936,50.19361325741604,-12.565263414406218,49.357728262216355,-61.92299167662257,0.0,0.0
2024-12-25 03:45:00+00:00,0,98150.01,98180.59,97978.04,98029.48,85.98168,98222.18558865091,97834.9874577388,48.76012729711234,-14.966084526851773,36.49296570440273,-51.4590502312545,0.0,0.0
2024-12-25 04:00:00+00:00,0,98029.49,98201.4,97875.91,98154.37,132.01046,98203.83267544607,97842.61461625884,45.56979490669909,-26.291444834016147,23.93608359671895,-50.2275284307351,0.0,0.0
2024-12-25 04:15:00+00:00,0,98154.38,98199.04,98090.0,98167.47,71.68107,98199.12194445121,97854.84031758203,49.27339504401455,-24.902237726128078,14.168419332149545,-39.070657058277625,0.0,0.0
2024-12-25 04:30:00+00:00,0,98167.47,98300.0,98149.78,98300.0,81.34822,98196.10747355109,97867.10030512782,49.660316589771135,-22.485027168950182,6.837730031929599,-29.32275720087978,100.0,0.0
2024-12-25 04:45:00+00:00,0,98300.0,98354.39,98211.64,98236.01,51.943889999999996,98206.00199987956,97884.07676375026,53.52270173055138,-9.762767875785357,3.5176304503866076,-13.280398326171966,0.0,0.0
2024-12-25 05:00:00+00:00,0,98236.01,98275.99,98172.02,98231.43,60.47381,98208.85990465294,97897.8780671326,51.469290764110475,-4.7885445791325765,1.8563954444827706,-6.644940023615347,0.0,0.0
2024-12-25 05:15:00+00:00,0,98231.43,98322.75,98222.17,98251.28,43.98741,98211.00943754314,97910.95853508818,51.31753622219411,-1.2021469013707247,1.2446869753120715,-2.4468338766827964,100.0,0.0
2024-12-25 05:30:00+00:00,0,98251.29,98360.65,98159.09,98237.91,95.52026000000001,98214.8447292057,97924.30447488865,51.97839685985738,3.204884292325005,1.6367264387146583,1.5681578536103467,100.0,100.0
2024-12-25 05:45:00+00:00,0,98237.91,98337.0,98198.76,98279.28,55.50161,98217.0414216623,97936.60273077537,51.4715691819077,5.554610905150184,2.4203033320017635,3.134307573148421,100.0,0.0
2024-12-25 06:00:00+00:00,-1,98279.28,98325.0,98202.61,98325.0,86.77698000000001,98222.96890531351,97950.04105505868,52.99873361042321,10.632435335079208,4.062729732617252,6.569705602461956,0.0,100.0
2024-12-25 06:15:00+00:00,0,98325.0,98581.9,97933.97,97984.66,193.08981,98232.68615242651,97964.74532740933,54.695553567980426,18.13679994159611,6.877543774413024,11.259256167183086,0.0,0.0
2024-12-25 06:30:00+00:00,0,97984.66,98143.13,97962.68,98014.21,83.55611999999999,98209.06461410018,97965.5262949619,42.41896441731623,-3.340028927268577,4.834029234076704,-8.17405816134528,0.0,0.0
2024-12-25 06:45:00+00:00,1,98014.21,98071.15,97844.18,97884.38,91.28649,98190.50703180493,97967.43545986536,43.60258917351095,-17.771276286890497,0.31296812988326383,-18.08424441677376,0.0,0.0
2024-12-25 07:00:00+00:00,0,97884.39,98207.66,97873.49,98207.66,96.33369,98161.35207639493,97964.1783830079,39.73767967662113,-39.23209656821564,-7.596044809736518,-31.63605175847912,0.0,0.0
2024-12-25 07:15:00+00:00,0,98207.66,98366.79,98054.21,98088.06,123.91421,98165.76235483351,97973.72668171347,51.31075013177478,-29.810322183882818,-12.038900284565777,-17.77142189931704,0.0,0.0
2024-12-25 07:30:00+00:00,0,98088.06,98166.99,97991.47,98027.13,85.59262,98158.36213056365,97978.21034125412,47.66381082912526,-31.629612085787812,-15.957042644810183,-15.672569440977629,0.0,0.0
2024-12-25 07:45:00+00:00,0,98027.14,98198.8,97978.36,98084.33,101.62167,98145.86383241473,97980.12875924415,45.874934527576514,-37.55504306779767,-20.27664272940768,-17.27840033838999,0.0,0.0
2024-12-25 08:00:00+00:00,0,98084.33,98114.46,97928.2,98079.21,104.91783,98140.00346742285,97984.21508241104,47.85356944398033,-37.206534087104956,-23.662621000947134,-13.543913086157822,0.0,0.0
2024-12-25 08:15:00+00:00,0,98079.21,98271.76,98079.2,98251.65,87.25754,98134.21361338258,97987.94037329688,47.685529526664226,-36.91791270238173,-26.313679341234053,-10.604233361147674,100.0,0.0
2024-12-25 08:30:00+00:00,0,98251.66,98259.52,98174.69,98174.69,64.08985,98145.39803115567,97998.28192728524,53.595809558445815,-22.515170447091805,-25.553977562405603,3.038807115313798,0.0,100.0
2024-12-25 08:45:00+00:00,0,98174.7,98174.7,97926.99,98069.71,133.63648,98148.18774247417,98005.19989092111,50.83545621413248,-17.113646794692613,-23.865911408863006,6.752264614170393,0.0,0.0
2024-12-25 09:00:00+00:00,0,98069.72,98177.33,98030.96,98030.96,66.72203,98140.71367176235,98007.72969912029,47.25982940050149,-21.06112943973858,-23.30495501503812,2.2438255752995424,0.0,0.0
2024-12-25 09:15:00+00:00,0,98030.96,98190.81,98030.96,98190.8,42.691379999999995,98130.26094111832,98008.64069131165,45.97439100813022,-27.00504171787179,-24.044972355604855,-2.9600693622669354,0.0,0.0
2024-12-25 09:30:00+00:00,0,98190.8,98265.07,98007.69,98070.16,157.76297,98136.02656577372,98015.78419361316,51.79836389474512,-18.60343405297317,-22.95666469507852,4.353230642105348,0.0,100.0
2024-12-25 09:45:00+00:00,1,98070.16,98200.0,98056.21,98189.54,65.43394,98129.75355950955,98017.91657817735,47.62536268674752,-21.43267666247266,-22.651867088557346,1.2191904260846869,0.0,0.0
